,host_city,year,host_country,section,artist,song,artist_country,running_order,total_points,rank,winner,total_points_per_year,percentage_points,losers
953,Dublin,1981,Ireland,final,Jean-Claude Pascal,C'est Peut-être Pas L'amérique,Luxembourg,4,41,11,False,1160,3.53,True
954,Dublin,1981,Ireland,final,Lena Valaitis,Johnny Blue,Germany,3,132,2,False,1160,11.38,True
955,Dublin,1981,Ireland,final,Modern Folk Trio and Aysegül,Dönme Dolap,Turkey,2,9,18,False,1160,0.78,True
956,Dublin,1981,Ireland,final,Marty Brem,Wenn Du Da Bist,Austria,1,20,17,False,1160,1.72,True
957,The Hague,1980,Netherlands,final,Telex,Euro-vision,Belgium,19,14,17,False,1102,1.27,True
958,The Hague,1980,Netherlands,final,Trigo Limpio,Qué Date Esta Noche,Spain,18,38,12,False,1102,3.45,True
959,The Hague,1980,Netherlands,final,Johnny Logan,What's Another Year,Ireland,17,143,1,True,1102,12.98,False
960,The Hague,1980,Netherlands,final,Profil,"Hé, Hé M'sieurs Dames",France,16,45,11,False,1102,4.08,True
961,The Hague,1980,Netherlands,final,Maggie MacNeal,Amsterdam,Netherlands,15,93,5,False,1102,8.44,True
962,The Hague,1980,Netherlands,final,José Cid,"Um Grande, Grande Amor",Portugal,14,71,7,False,1102,6.44,True
963,The Hague,1980,Netherlands,final,Prima Donna,Love Enough For Two,United Kingdom,13,106,3,False,1102,9.62,True
964,The Hague,1980,Netherlands,final,Katja Ebstein,Theater,Germany,12,128,2,False,1102,11.62,True
965,The Hague,1980,Netherlands,final,Sverre Kjellsberg and Mattis Hætta,Sámiid Ædnan,Norway,11,15,16,False,1102,1.36,True
966,The Hague,1980,Netherlands,final,Vesa-Matti Loiri,Huilumies,Finland,10,6,19,False,1102,0.54,True
967,The Hague,1980,Netherlands,final,Paola,Cinéma,Switzerland,9,104,4,False,1102,9.44,True
968,The Hague,1980,Netherlands,final,Tomas Ledin,Just Nu!,Sweden,8,47,10,False,1102,4.26,True
969,The Hague,1980,Netherlands,final,Bamses Venner,Tænker Altid På Dig,Denmark,7,25,14,False,1102,2.27,True
970,The Hague,1980,Netherlands,final,Alan Sorrenti,Non So Che Darei,Italy,6,87,6,False,1102,7.89,True
971,The Hague,1980,Netherlands,final,Samira Bensaïd,Bitakat Hob,Morocco,5,7,18,False,1102,0.64,True
972,The Hague,1980,Netherlands,final,Sophie and Magaly,Papa Pingouin,Luxembourg,4,56,9,False,1102,5.08,True
973,The Hague,1980,Netherlands,final,Anna Vishy and the Epikouri,Autostop,Greece,3,30,13,False,1102,2.72,True
974,The Hague,1980,Netherlands,final,Ajda Pekkan,Petr'oil,Turkey,2,23,15,False,1102,2.09,True
975,The Hague,1980,Netherlands,final,Blue Danube,Du Bist Musik,Austria,1,64,8,False,1102,5.81,True
976,Jerusalem,1979,Israel,final,Betty Missiego,Su Canción,Spain,19,116,2,False,1102,10.53,True
977,Jerusalem,1979,Israel,final,Christina Simon,Heute In Jerusalem,Austria,18,5,18,False,1102,0.45,True
978,Jerusalem,1979,Israel,final,Black Lace,Mary Ann,United Kingdom,17,73,7,False,1102,6.62,True
979,Jerusalem,1979,Israel,final,Anita Skorgan,Oliver,Norway,16,57,11,False,1102,5.17,True
980,Jerusalem,1979,Israel,final,Ted Gärdestad,Satellit,Sweden,15,8,17,False,1102,0.73,True
981,Jerusalem,1979,Israel,final,Xandra,Colorado,Netherlands,14,51,12,False,1102,4.63,True
982,Jerusalem,1979,Israel,final,Jeane Manson,J'ai Déjà Vu ça Dans Tes Yeux,Luxembourg,13,44,13,False,1102,3.99,True
983,Jerusalem,1979,Israel,final,Micha Marah,Hey Nana,Belgium,12,5,18,False,1102,0.45,True
984,Jerusalem,1979,Israel,final,Anne-Marie David,Je Suis L'enfant-soleil,France,11,106,3,False,1102,9.62,True
985,Jerusalem,1979,Israel,final,Milk and Honey,Hallelujah,Israel,10,125,1,True,1102,11.34,False
986,Jerusalem,1979,Israel,final,Dschinghis Khan,Dschinghis Khan,Germany,9,86,4,False,1102,7.8,True
987,Jerusalem,1979,Israel,final,"Peter, Sue and Marc and Pfuri, Gorps and Kniri",Trödler Und Co.,Switzerland,8,60,10,False,1102,5.44,True
988,Jerusalem,1979,Israel,final,Elpida,Socrates,Greece,7,69,8,False,1102,6.26,True
989,Jerusalem,1979,Israel,final,Laurent Vaguener,"Notre Vie, C'est La Musique",Monaco,6,12,16,False,1102,1.09,True
990,Jerusalem,1979,Israel,final,Katri-Helena,Katso Sineen Taivaan,Finland,5,38,14,False,1102,3.45,True
991,Jerusalem,1979,Israel,final,Cathal Dunne,Happy Man,Ireland,4,80,5,False,1102,7.26,True
992,Jerusalem,1979,Israel,final,Tommy Seebach,Disco Tango,Denmark,3,76,6,False,1102,6.9,True
993,Jerusalem,1979,Israel,final,Matia Bazar,Raggio Di Luna,Italy,2,27,15,False,1102,2.45,True
994,Jerusalem,1979,Israel,final,Manuela Bravo,"Sobe, Sobe, Balão Sobe",Portugal,1,64,9,False,1102,5.81,True
995,Paris,1978,France,final,Björn Skifs,Det Blir Alltid Värre Framåt Natten,Sweden,20,26,14,False,1160,2.24,True
996,Paris,1978,France,final,Springtime,Mrs. Caroline Robinson,Austria,19,14,15,False,1160,1.21,True
997,Paris,1978,France,final,Izhar Cohen and the Alphabeta,Abanibi,Israel,18,157,1,True,1160,13.53,False
998,Paris,1978,France,final,Baccara,Parlez-vous Français?,Luxembourg,17,73,7,False,1160,6.29,True
999,Paris,1978,France,final,Mabel,Boom Boom,Denmark,16,13,16,False,1160,1.12,True
1000,Paris,1978,France,final,Tania Tsanaklidou,Charlie Chaplin,Greece,15,66,8,False,1160,5.69,True
1001,Paris,1978,France,final,Caline and Olivier Toussaint,Les Jardins De Monaco,Monaco,14,107,4,False,1160,9.22,True
1002,Paris,1978,France,final,Ireen Sheer,Feuer,Germany,13,84,6,False,1160,7.24,True
1003,Paris,1978,France,final,Nazar,Sevinçe,Turkey,12,2,18,False,1160,0.17,True
1004,Paris,1978,France,final,Harmony,'t Is Ok,Netherlands,11,37,13,False,1160,3.19,True
1005,Paris,1978,France,final,Jean Vallée,L'amour ça Fait Chanter La Vie,Belgium,10,125,2,False,1160,10.78,True
1006,Paris,1978,France,final,Carole Vinci,Vivre,Switzerland,9,65,9,False,1160,5.6,True
1007,Paris,1978,France,final,Co-Co,The Bad Old Days,United Kingdom,8,61,11,False,1160,5.26,True
1008,Paris,1978,France,final,José Vélez,Bailemos Un Vals,Spain,7,65,9,False,1160,5.6,True
1009,Paris,1978,France,final,Joël Prévost,Il Y Aura Toujours Des Violons,France,6,119,3,False,1160,10.26,True
1010,Paris,1978,France,final,Gemini,Dai-li-dou,Portugal,5,5,17,False,1160,0.43,True
1011,Paris,1978,France,final,Seija Simola,Anna Rakkaudelle Tilaisuus,Finland,4,2,18,False,1160,0.17,True
1012,Paris,1978,France,final,Ricchi e Poveri,Questo Amore,Italy,3,53,12,False,1160,4.57,True
1013,Paris,1978,France,final,Colm T. Wilkinson,Born To Sing,Ireland,1,86,5,False,1160,7.41,True
1014,London,1977,United Kingdom,final,Marie Myriam,L'oiseau Et L'enfant,France,18,136,1,True,1044,13.03,False
1015,London,1977,United Kingdom,final,Dream Express,"A Million In One, Two, Three",Belgium,17,69,7,False,1044,6.61,True
1016,London,1977,United Kingdom,final,Monica Aspelund,Lapponia,Finland,16,50,10,False,1044,4.79,True
1017,London,1977,United Kingdom,final,Mia Martini,Liberà,Italy,15,33,13,False,1044,3.16,True
1018,London,1977,United Kingdom,final,Micky,Enseñame A Cantar,Spain,14,52,9,False,1044,4.98,True
1019,London,1977,United Kingdom,final,Forbes,Beatles,Sweden,13,2,18,False,1044,0.19,True
1020,London,1977,United Kingdom,final,Pepe Lienhard Band,Swiss Lady,Switzerland,12,71,6,False,1044,6.8,True
1021,London,1977,United Kingdom,final,Ilanit,Ah-haa-vah Hee Shir Lish-naa-yim,Israel,11,49,11,False,1044,4.69,True
1022,London,1977,United Kingdom,final,"Pascalis, Marianna, Robert and  Bessy",Mathema Solfege,Greece,10,92,5,False,1044,8.81,True
1023,London,1977,United Kingdom,final,Lynsey de Paul and Mike Moran,Rock Bottom,United Kingdom,9,121,2,False,1044,11.59,True
1024,London,1977,United Kingdom,final,Os Amigos,Portugal No Coração,Portugal,8,18,14,False,1044,1.72,True
1025,London,1977,United Kingdom,final,Anne Marie B.,Frère Jacques,Luxembourg,7,17,16,False,1044,1.63,True
1026,London,1977,United Kingdom,final,Silver Convention,Telegram,Germany,6,55,8,False,1044,5.27,True
1027,London,1977,United Kingdom,final,Anita Skorgan,Casanova,Norway,5,18,14,False,1044,1.72,True
1028,London,1977,United Kingdom,final,Schmetterlinge,Boom Boom Boomerang,Austria,4,11,17,False,1044,1.05,True
1029,London,1977,United Kingdom,final,Heddy Lester,De Mallemolen,Netherlands,3,35,12,False,1044,3.35,True
1030,London,1977,United Kingdom,final,Michèle Torr,Une Petite Française,Monaco,2,96,4,False,1044,9.2,True
1031,London,1977,United Kingdom,final,The Swarbriggs Plus Two,It's Nice To Be In Love Again,Ireland,1,119,3,False,1044,11.4,True
1032,The Hague,1976,Netherlands,final,Ambasadori,Ne Mogu Skriti Svoju Bol,Yugoslavia,18,10,17,False,1044,0.96,True
1033,The Hague,1976,Netherlands,final,Catherine Ferry,"Un, Deux, Trois",France,17,147,2,False,1044,14.08,True
1034,The Hague,1976,Netherlands,final,Mary Christy,"Toi, La Musique Et Moi",Monaco,16,93,3,False,1044,8.91,True
1035,The Hague,1976,Netherlands,final,Carlos do Carmo,Uma Flor De Verde Pinho,Portugal,15,24,12,False,1044,2.3,True
1036,The Hague,1976,Netherlands,final,Waterloo and Robinson,My Little World,Austria,14,80,5,False,1044,7.66,True
1037,The Hague,1976,Netherlands,final,Romina and Al Bano,We'll Live It All Again,Italy,13,69,7,False,1044,6.61,True
1038,The Hague,1976,Netherlands,final,Braulio,Sobran Las Palabras,Spain,12,11,16,False,1044,1.05,True
1039,The Hague,1976,Netherlands,final,Fredi and The Friends,Pump-pump,Finland,11,44,11,False,1044,4.21,True
1040,The Hague,1976,Netherlands,final,Mariza Koch,"Panaghia Mou, Panaghia Mou",Greece,10,20,13,False,1044,1.92,True
1041,The Hague,1976,Netherlands,final,Anne-Karine Ström,Mata Hari,Norway,9,7,18,False,1044,0.67,True
1042,The Hague,1976,Netherlands,final,Sandra Reemer,The Party's Over Now,Netherlands,8,56,9,False,1044,5.36,True
1043,The Hague,1976,Netherlands,final,Red Hurley,When,Ireland,7,54,10,False,1044,5.17,True
1044,The Hague,1976,Netherlands,final,Pierre Rapsat,Judy Et Cie.,Belgium,6,68,8,False,1044,6.51,True
1045,The Hague,1976,Netherlands,final,Jürgen Marcus,Chansons Pour Ceux Qui S'aiment,Luxembourg,5,17,14,False,1044,1.63,True
1046,The Hague,1976,Netherlands,final,"Chocolate, Menta, Mastik",Emor Shalom,Israel,4,77,6,False,1044,7.38,True
1047,The Hague,1976,Netherlands,final,Les Humphries Singers,"Sing, Sang, Song",Germany,3,12,15,False,1044,1.15,True
1048,The Hague,1976,Netherlands,final,"Peter, Sue and Marc","Djambo, Djambo",Switzerland,2,91,4,False,1044,8.72,True
1049,The Hague,1976,Netherlands,final,Brotherhood of Man,Save Your Kisses For Me,United Kingdom,1,164,1,True,1044,15.71,False
1050,Stockholm,1975,Sweden,final,Wess and Dori Ghezzi,Era,Italy,19,115,3,False,1102,10.44,True
1051,Stockholm,1975,Sweden,final,Lars Berghagen and the Dolls,"Jennie, Jennie",Sweden,18,72,8,False,1102,6.53,True
1052,Stockholm,1975,Sweden,final,Sergio y Estíbaliz,Tú Volverás,Spain,17,53,10,False,1102,4.81,True
1053,Stockholm,1975,Sweden,final,Duarte Mendes,Madrugada,Portugal,16,16,16,False,1102,1.45,True
1054,Stockholm,1975,Sweden,final,Pihasoittajat,Old Man Fiddle,Finland,15,74,7,False,1102,6.72,True
1055,Stockholm,1975,Sweden,final,Sophie,Une Chanson C'est Une Lettre,Monaco,14,22,13,False,1102,2.0,True
1056,Stockholm,1975,Sweden,final,Semiha Yanki,Seninle Bir Dakika,Turkey,13,3,19,False,1102,0.27,True
1057,Stockholm,1975,Sweden,final,Shlomo Artzi,At Ve'ani,Israel,12,40,11,False,1102,3.63,True
1058,Stockholm,1975,Sweden,final,Ann Christy,Gelukkig Zijn,Belgium,11,17,15,False,1102,1.54,True
1059,Stockholm,1975,Sweden,final,Renato,Singing This Song,Malta,10,32,12,False,1102,2.9,True
1060,Stockholm,1975,Sweden,final,The Shadows,Let Me Be The One,United Kingdom,9,138,2,False,1102,12.52,True
1061,Stockholm,1975,Sweden,final,Pepel In Kri,Dan Ljubezni,Yugoslavia,8,22,13,False,1102,2.0,True
1062,Stockholm,1975,Sweden,final,Simone Drexel,Mikado,Switzerland,7,77,6,False,1102,6.99,True
1063,Stockholm,1975,Sweden,final,Ellen Nikolaysen,You Touched My Life With Summer,Norway,6,11,18,False,1102,1.0,True
1064,Stockholm,1975,Sweden,final,Géraldine,Toi,Luxembourg,5,84,5,False,1102,7.62,True
1065,Stockholm,1975,Sweden,final,Joy Fleming,Ein Lied Kann Eine Brücke Sein,Germany,4,15,17,False,1102,1.36,True
1066,Stockholm,1975,Sweden,final,Nicole Rieu,Et Bonjour à Toi L'artiste,France,3,91,4,False,1102,8.26,True
1067,Stockholm,1975,Sweden,final,The Swarbriggs,That's What Friends Are For,Ireland,2,68,9,False,1102,6.17,True
1068,Stockholm,1975,Sweden,final,Teach-In,Ding-A-Dong,Netherlands,1,152,1,True,1102,13.79,False
1069,Brighton,1974,United Kingdom,final,Gigliola Cinquetti,Si,Italy,17,18,2,False,170,10.59,True
1070,Brighton,1974,United Kingdom,final,Paulo de Carvalho,E Depois Do Adeus,Portugal,16,3,14,False,170,1.76,True
1071,Brighton,1974,United Kingdom,final,Piera Martell,Mein Ruf Nach Dir,Switzerland,15,3,14,False,170,1.76,True
1072,Brighton,1974,United Kingdom,final,Cindy und Bert,Die Sommermelodie,Germany,14,3,14,False,170,1.76,True
1073,Brighton,1974,United Kingdom,final,Tina,Cross Your Heart,Ireland,13,11,7,False,170,6.47,True
1074,Brighton,1974,United Kingdom,final,Mouth and MacNeal,I See A Star,Netherlands,12,15,3,False,170,8.82,True
1075,Brighton,1974,United Kingdom,final,Jacques Hustin,Fleur De Liberté,Belgium,11,10,9,False,170,5.88,True
1076,Brighton,1974,United Kingdom,final,Romuald,Celui Qui Reste Et Celui Qui S'en Va,Monaco,10,14,4,False,170,8.24,True
1077,Brighton,1974,United Kingdom,final,Ireen Sheer,"Bye, Bye, I Love You",Luxembourg,9,14,4,False,170,8.24,True
1078,Brighton,1974,United Kingdom,final,ABBA,Waterloo,Sweden,8,24,1,True,170,14.12,False
1079,Brighton,1974,United Kingdom,final,Korni,Generacija 42,Yugoslavia,7,6,12,False,170,3.53,True
1080,Brighton,1974,United Kingdom,final,Poogy,Natati La Khaiai,Israel,6,11,7,False,170,6.47,True
1081,Brighton,1974,United Kingdom,final,Marinella,"Krassi, Thalassa Ke T'agori Mou",Greece,5,7,11,False,170,4.12,True
1082,Brighton,1974,United Kingdom,final,Anne-Karine Ström and the Bendik Singers,The First Day Of Love,Norway,4,3,14,False,170,1.76,True
1083,Brighton,1974,United Kingdom,final,Peret,Canta Y Se Feliz,Spain,3,10,9,False,170,5.88,True
1084,Brighton,1974,United Kingdom,final,Olivia Newton-John,Long Live Love,United Kingdom,2,14,4,False,170,8.24,True
1085,Brighton,1974,United Kingdom,final,Carita,Äla Mene Pois (Keep Me Warm),Finland,1,4,13,False,170,2.35,True
1086,Luxembourg,1973,Luxembourg,final,Ilanit,Ey-sham,Israel,17,97,4,False,1490,6.51,True
1087,Luxembourg,1973,Luxembourg,final,Martine Clémenceau,Sans Toi,France,16,65,15,False,1490,4.36,True
1088,Luxembourg,1973,Luxembourg,final,Cliff Richard,Power To All Our Friends,United Kingdom,15,123,3,False,1490,8.26,True
1089,Luxembourg,1973,Luxembourg,final,Maxi,Do I Dream?,Ireland,14,80,10,False,1490,5.37,True
1090,Luxembourg,1973,Luxembourg,final,Ben Cramer,De Oude Muzikant,Netherlands,13,69,14,False,1490,4.63,True
1091,Luxembourg,1973,Luxembourg,final,The Nova and The Dolls,You're Summer,Sweden,12,94,5,False,1490,6.31,True
1092,Luxembourg,1973,Luxembourg,final,Anne-Marie David,Tu Te Reconnaîtras,Luxembourg,11,129,1,True,1490,8.66,False
1093,Luxembourg,1973,Luxembourg,final,Massimo Ranieri,Chi Sarà Con Te,Italy,10,74,13,False,1490,4.97,True
1094,Luxembourg,1973,Luxembourg,final,Zdravko Colic,Gori Vatra,Yugoslavia,9,65,15,False,1490,4.36,True
1095,Luxembourg,1973,Luxembourg,final,Patrick Juvet,"Je Me Vais Marier, Marie",Switzerland,8,79,12,False,1490,5.3,True
1096,Luxembourg,1973,Luxembourg,final,Mocedades,Eres Tú,Spain,7,125,2,False,1490,8.39,True
1097,Luxembourg,1973,Luxembourg,final,Marie,Un Train Qui Part,Monaco,6,85,8,False,1490,5.7,True
1098,Luxembourg,1973,Luxembourg,final,Bendik Singers,It's Just A Game,Norway,5,89,7,False,1490,5.97,True
1099,Luxembourg,1973,Luxembourg,final,Gitte,Junger Tag,Germany,4,85,8,False,1490,5.7,True
1100,Luxembourg,1973,Luxembourg,final,Fernando Tordo,Tourada,Portugal,3,80,10,False,1490,5.37,True
1101,Luxembourg,1973,Luxembourg,final,Nicole and Hugo,"Baby, Baby",Belgium,2,58,17,False,1490,3.89,True
1102,Luxembourg,1973,Luxembourg,final,Marion Rung,Tom Tom Tom,Finland,1,93,6,False,1490,6.24,True
1103,Edinburgh,1972,United Kingdom,final,Sandra and Andres,Als Het Om De Liefde Gaat,Netherlands,18,106,4,False,1542,6.87,True
1104,Edinburgh,1972,United Kingdom,final,Vicky Leandros,Après Toi,Luxembourg,17,128,1,True,1542,8.3,False
1105,Edinburgh,1972,United Kingdom,final,Serge and Christine Ghisoland,À La Folie Ou Pas Du Tout,Belgium,16,55,17,False,1542,3.57,True
1106,Edinburgh,1972,United Kingdom,final,Anne-Marie Godart and Peter MacLane,Comme On S'aime,Monaco,15,65,16,False,1542,4.22,True
1107,Edinburgh,1972,United Kingdom,final,Family Four,Härliga Sommardag,Sweden,14,75,13,False,1542,4.86,True
1108,Edinburgh,1972,United Kingdom,final,Tereza,Muzika I Ti,Yugoslavia,13,87,9,False,1542,5.64,True
1109,Edinburgh,1972,United Kingdom,final,Nicola di Bari,I Giorni Dell' Arcobaleno,Italy,12,92,6,False,1542,5.97,True
1110,Edinburgh,1972,United Kingdom,final,The Milestones,Falter Im Wind,Austria,11,100,5,False,1542,6.49,True
1111,Edinburgh,1972,United Kingdom,final,Päivi Paunu and Kim Floor,Muistathan,Finland,10,78,12,False,1542,5.06,True
1112,Edinburgh,1972,United Kingdom,final,Helen and Joseph,L-imhabba,Malta,9,48,18,False,1542,3.11,True
1113,Edinburgh,1972,United Kingdom,final,Véronique Müller,C'est La Chanson De Mon Amour,Switzerland,8,88,8,False,1542,5.71,True
1114,Edinburgh,1972,United Kingdom,final,Carlos Mendes,A Festa Da Vida,Portugal,7,90,7,False,1542,5.84,True
1115,Edinburgh,1972,United Kingdom,final,Grethe Kausland and Benny Borg,Småting,Norway,6,73,14,False,1542,4.73,True
1116,Edinburgh,1972,United Kingdom,final,The New Seekers,"Beg, Steal Or Borrow",United Kingdom,5,114,2,False,1542,7.39,True
1117,Edinburgh,1972,United Kingdom,final,Jaime Morey,Amanece,Spain,4,83,10,False,1542,5.38,True
1118,Edinburgh,1972,United Kingdom,final,Sandie Jones,Ceol On Ghrá,Ireland,3,72,15,False,1542,4.67,True
1119,Edinburgh,1972,United Kingdom,final,Betty Mars,Comé-comédie,France,2,81,11,False,1542,5.25,True
1120,Edinburgh,1972,United Kingdom,final,Mary Roos,Nur Die Liebe Läßt Uns Leben,Germany,1,107,3,False,1542,6.94,True
1121,Dublin,1971,Ireland,final,Hanne Krogh,Lykken Er...,Norway,18,65,17,False,1498,4.34,True
1122,Dublin,1971,Ireland,final,Markku Aro and Koivisto Sisters,Tie Uuteen Päivään,Finland,17,84,8,False,1498,5.61,True
1123,Dublin,1971,Ireland,final,Krunoslav Slabinac,Tvoj Djecak Je Tuzan,Yugoslavia,16,68,14,False,1498,4.54,True
1124,Dublin,1971,Ireland,final,Tonicha,Menina Do Alto Da Serra,Portugal,15,83,9,False,1498,5.54,True
1125,Dublin,1971,Ireland,final,Saskia and Serge,De Tijd,Netherlands,14,85,6,False,1498,5.67,True
1126,Dublin,1971,Ireland,final,Angela Farrell,One Day Love,Ireland,13,79,11,False,1498,5.27,True
1127,Dublin,1971,Ireland,final,Family Four,Vita Vidder,Sweden,12,85,6,False,1498,5.67,True
1128,Dublin,1971,Ireland,final,Massimo Ranieri,L'amore è Un Attimo,Italy,11,91,5,False,1498,6.07,True
1129,Dublin,1971,Ireland,final,Lily Castel and Jacques Raymond,"Goeie Morgen, Morgen",Belgium,10,68,14,False,1498,4.54,True
1130,Dublin,1971,Ireland,final,Clodagh Rodgers,Jack In The Box,United Kingdom,9,98,4,False,1498,6.54,True
1131,Dublin,1971,Ireland,final,Monique Melsen,"Pomme, Pomme, Pomme",Luxembourg,8,70,13,False,1498,4.67,True
1132,Dublin,1971,Ireland,final,Serge Lama,Un Jardin Sur La Terre,France,7,82,10,False,1498,5.47,True
1133,Dublin,1971,Ireland,final,Karina,En Un Mundo Nuevo,Spain,6,116,2,False,1498,7.74,True
1134,Dublin,1971,Ireland,final,Katja Ebstein,Diese Welt,Germany,5,100,3,False,1498,6.68,True
1135,Dublin,1971,Ireland,final,"Peter, Sue and Marc",Les Illusions De Nos Vingt Ans,Switzerland,4,78,12,False,1498,5.21,True
1136,Dublin,1971,Ireland,final,Séverine,"Un Banc, Un Arbre, Une Rue",Monaco,3,128,1,True,1498,8.54,False
1137,Dublin,1971,Ireland,final,Joe Grech,Marija L-maltija,Malta,2,52,18,False,1498,3.47,True
1138,Dublin,1971,Ireland,final,Marianne Mendt,Musik,Austria,1,66,16,False,1498,4.41,True
1139,Amsterdam,1970,Netherlands,final,Dana,All Kinds Of Everything,Ireland,12,32,1,True,120,26.67,False
1140,Amsterdam,1970,Netherlands,final,Katja Ebstein,Wunder Gibt Es Immer Wieder,Germany,11,12,3,False,120,10.0,True
1141,Amsterdam,1970,Netherlands,final,Dominique Dussault,Marlène,Monaco,10,5,8,False,120,4.17,True
1142,Amsterdam,1970,Netherlands,final,Julio Iglesias,Gwendolyne,Spain,9,8,4,False,120,6.67,True
1143,Amsterdam,1970,Netherlands,final,Mary Hopkin,"Knock, Knock (who's There?)",United Kingdom,7,26,2,False,120,21.67,True
1144,Amsterdam,1970,Netherlands,final,Guy Bonnet,Marie Blanche,France,6,8,4,False,120,6.67,True
1145,Amsterdam,1970,Netherlands,final,Jean Vallée,Viens L'oublier,Belgium,5,5,8,False,120,4.17,True
1146,Amsterdam,1970,Netherlands,final,Eva Sren,"Pridi, Dala Ti Bom Cvet",Yugoslavia,4,4,11,False,120,3.33,True
1147,Amsterdam,1970,Netherlands,final,Gianni Morandi,Occhi Di Ragazza,Italy,3,5,8,False,120,4.17,True
1148,Amsterdam,1970,Netherlands,final,Henri Dès,Retour,Switzerland,2,8,4,False,120,6.67,True
1149,Amsterdam,1970,Netherlands,final,Patricia and Hearts of Soul,Waterman,Netherlands,1,7,7,False,120,5.83,True
1150,Madrid,1969,Spain,final,Jarkko and Laura,Kuin Silloin Ennen,Finland,16,6,12,False,160,3.75,True
1151,Madrid,1969,Spain,final,Simone de Oliveira,Desfolhada Portuguesa,Portugal,15,4,15,False,160,2.5,True
1152,Madrid,1969,Spain,final,Frida Boccara,"Un Jour, Un Enfant",France,14,18,1,True,160,11.25,False
1153,Madrid,1969,Spain,final,Siw Malmkvist,Primaballerina,Germany,13,8,9,False,160,5.0,True
1154,Madrid,1969,Spain,final,Kirsti Sparboe,"Oj, Oj, Oj, Så Glad, Jeg Skal Bli",Norway,12,1,16,False,160,0.62,True
1155,Madrid,1969,Spain,final,Paola del Medico,"Bonjour, Bonjour",Switzerland,11,13,5,False,160,8.12,True
1156,Madrid,1969,Spain,final,Louis Neefs,Jennifer Jennings,Belgium,10,10,7,False,160,6.25,True
1157,Madrid,1969,Spain,final,Tommy Körberg,"Judy, Min Vän",Sweden,9,8,9,False,160,5.0,True
1158,Madrid,1969,Spain,final,Lenny Kuhr,De Troubadour,Netherlands,8,18,1,True,160,11.25,False
1159,Madrid,1969,Spain,final,Lulu,Boom Bang-a-bang,United Kingdom,7,18,1,True,160,11.25,False
1160,Madrid,1969,Spain,final,Iva Zanicchi,Due Grosse Lacrime Bianche,Italy,6,5,13,False,160,3.12,True
1161,Madrid,1969,Spain,final,Muriel Day and the Lindsays,The Wages Of Love,Ireland,5,10,7,False,160,6.25,True
1162,Madrid,1969,Spain,final,Jean-Jacques,"Maman, Maman",Monaco,4,11,6,False,160,6.88,True
1163,Madrid,1969,Spain,final,Salomé,Vivo Cantando,Spain,3,18,1,True,160,11.25,False
1164,Madrid,1969,Spain,final,Romuald,Cathérine,Luxembourg,2,7,11,False,160,4.38,True
1165,Madrid,1969,Spain,final,Ivan,Pozdrav Svijetu,Yugoslavia,1,5,13,False,160,3.12,True
1166,London,1968,United Kingdom,final,Luci Kapurso and Hamo Hajdarhodzic,Jedan Dan,Yugoslavia,17,8,7,False,170,4.71,True
1167,London,1968,United Kingdom,final,Wencke Myhre,Ein Hoch Der Liebe,Germany,16,11,6,False,170,6.47,True
1168,London,1968,United Kingdom,final,Massiel,"La, La, La...",Spain,15,29,1,True,170,17.06,False
1169,London,1968,United Kingdom,final,Pat McGeegan,Chance Of A Lifetime,Ireland,14,18,4,False,170,10.59,True
1170,London,1968,United Kingdom,final,Odd Børre,Stress,Norway,13,2,13,False,170,1.18,True
1171,London,1968,United Kingdom,final,Cliff Richard,Congratulations,United Kingdom,12,28,2,False,170,16.47,True
1172,London,1968,United Kingdom,final,Sergio Endrigo,Marianne,Italy,11,7,10,False,170,4.12,True
1173,London,1968,United Kingdom,final,Isabelle Aubret,La Source,France,10,20,3,False,170,11.76,True
1174,London,1968,United Kingdom,final,Kristina Hautala,Kun Kello Käy,Finland,9,1,16,False,170,0.59,True
1175,London,1968,United Kingdom,final,Claes-Göran Hederström,"Det Börjar Verka Kärlek, Banne Mej",Sweden,8,15,5,False,170,8.82,True
1176,London,1968,United Kingdom,final,Line and Willy,A Chacun Sa Chanson,Monaco,7,8,7,False,170,4.71,True
1177,London,1968,United Kingdom,final,Gianni Mascolo,Guardando Il Sole,Switzerland,6,2,13,False,170,1.18,True
1178,London,1968,United Kingdom,final,Chris Baldo and Sophie Garel,Nous Vivrons D'amour,Luxembourg,5,5,11,False,170,2.94,True
1179,London,1968,United Kingdom,final,Karel Gott,Tausend Fenster,Austria,4,2,13,False,170,1.18,True
1180,London,1968,United Kingdom,final,Claude Lombard,Quand Tu Reviendras,Belgium,3,8,7,False,170,4.71,True
1181,London,1968,United Kingdom,final,Ronnie Tober,Morgen,Netherlands,2,1,16,False,170,0.59,True
1182,London,1968,United Kingdom,final,Carlos Mendes,Verão,Portugal,1,5,11,False,170,2.94,True
1183,Vienna,1967,Austria,final,Thérèse Steinmetz,Ring-dinge,Netherlands,1,2,14,False,170,1.18,True
1184,Vienna,1967,Austria,final,Vicky,L'amour Est Bleu,Luxembourg,2,17,4,False,170,10.0,True
1185,Vienna,1967,Austria,final,Peter Horten,Warum Es Hunderttausend Sterne Gibt,Austria,3,2,14,False,170,1.18,True
1186,Vienna,1967,Austria,final,Noëlle Cordier,Il Doit Faire Beau Là-bas,France,4,20,3,False,170,11.76,True
