,host_city,year,host_country,section,artist,song,artist_country,running_order,total_points,rank,winner,total_points_per_year,percentage_points,losers
904,Munich,1983,Germany,final,Pas de Deux,RENDEZ-VOUS,Belgium,19,13,18,False,1160,1.12,True
905,Munich,1983,Germany,final,Westend,HURRICANE,Austria,18,53,9,False,1160,4.57,True
906,Munich,1983,Germany,final,Armando Gama,ESTA BALADA QUE TE DOU,Portugal,17,33,13,False,1160,2.84,True
907,Munich,1983,Germany,final,Ofra Haza,HI,Israel,16,136,2,False,1160,11.72,True
908,Munich,1983,Germany,final,Gry Johansen,KLODEN DREJER,Denmark,15,16,17,False,1160,1.38,True
909,Munich,1983,Germany,final,Hoffmann und Hoffmann,RÜCKSICHT,Germany,14,94,5,False,1160,8.1,True
910,Munich,1983,Germany,final,Stavros and Constantina,I AGAPI AKOMA ZI,Cyprus,13,26,16,False,1160,2.24,True
911,Munich,1983,Germany,final,Danijel,DZULI,Yugoslavia,12,125,4,False,1160,10.78,True
912,Munich,1983,Germany,final,Bernadette,SING ME A SONG,Netherlands,11,66,7,False,1160,5.69,True
913,Munich,1983,Germany,final,Christie Stassinopoulou,MOU LES,Greece,10,32,14,False,1160,2.76,True
914,Munich,1983,Germany,final,Ami Aspelund,FANTASIAA,Finland,9,41,11,False,1160,3.53,True
915,Munich,1983,Germany,final,Mariella Farré,IO COSÌ NON CI STO,Switzerland,8,28,15,False,1160,2.41,True
916,Munich,1983,Germany,final,Riccardo Fogli,PER LUCIA,Italy,5,41,11,False,1160,3.53,True
917,Munich,1983,Germany,final,Carola Häggkvist,FRÄMLING,Sweden,4,126,3,False,1160,10.86,True
918,Munich,1983,Germany,final,Sweet Dreams,I'M NEVER GIVING UP,United Kingdom,3,79,6,False,1160,6.81,True
919,Munich,1983,Germany,final,Jahn Teigen,DO RE MI,Norway,2,53,9,False,1160,4.57,True
920,Munich,1983,Germany,final,Guy Bonnet,VIVRE,France,1,56,8,False,1160,4.83,True
921,Harrogate,1982,United Kingdom,final,Nicole,EIN BISSCHEN FRIEDEN,Germany,18,161,1,True,1044,15.42,False
922,Harrogate,1982,United Kingdom,final,Doce,BEM-BOM,Portugal,1,32,13,False,1044,3.07,True
923,Harrogate,1982,United Kingdom,final,Svetlana,COUR APRES LE TEMPS,Luxembourg,2,78,6,False,1044,7.47,True
924,Harrogate,1982,United Kingdom,final,Jahn Teigen and Anita Skorgan,ADIEU,Norway,3,40,12,False,1044,3.83,True
925,Harrogate,1982,United Kingdom,final,Bardo,ONE STEP FURTHER,United Kingdom,4,76,7,False,1044,7.28,True
926,Harrogate,1982,United Kingdom,final,Neço,HANI,Turkey,5,20,15,False,1044,1.92,True
927,Harrogate,1982,United Kingdom,final,Arlette Zola,AMOUR ON T'AIME,Switzerland,7,97,3,False,1044,9.29,True
928,Harrogate,1982,United Kingdom,final,Anna Vishy,MONO I AGAPI,Cyprus,8,85,5,False,1044,8.14,True
929,Harrogate,1982,United Kingdom,final,Chips,DAG EFTER DAG,Sweden,9,67,8,False,1044,6.42,True
930,Harrogate,1982,United Kingdom,final,Mess,SONNTAG,Austria,10,57,9,False,1044,5.46,True
931,Harrogate,1982,United Kingdom,final,Stella,SI TU AIMES MA MUSIQUE,Belgium,11,96,4,False,1044,9.2,True
932,Harrogate,1982,United Kingdom,final,Lucía,ÉL,Spain,12,52,10,False,1044,4.98,True
933,Harrogate,1982,United Kingdom,final,Brixx,VIDEO-VIDEO,Denmark,13,5,17,False,1044,0.48,True
934,Harrogate,1982,United Kingdom,final,Aska,HALO HALO,Yugoslavia,14,21,14,False,1044,2.01,True
935,Harrogate,1982,United Kingdom,final,Avi Toledano,HORA,Israel,15,100,2,False,1044,9.58,True
936,Harrogate,1982,United Kingdom,final,Bill van Dijk,JIJ EN IK,Netherlands,16,8,16,False,1044,0.77,True
937,Harrogate,1982,United Kingdom,final,The Duskeys,"HERE TODAY, GONE TOMORROW",Ireland,17,49,11,False,1044,4.69,True
938,Dublin,1981,Ireland,final,Björn Skifs,FÅNGAD I EN DRÖM,Sweden,20,50,10,False,1160,4.31,True
939,Dublin,1981,Ireland,final,"Peter, Sue and  Marc",IO SENZA TEI,Switzerland,19,121,4,False,1160,10.43,True
940,Dublin,1981,Ireland,final,Island,MONIKA,Cyprus,18,69,6,False,1160,5.95,True
941,Dublin,1981,Ireland,final,Yiannis Dimitras,FEGGARI KALOKERINO,Greece,17,55,8,False,1160,4.74,True
942,Dublin,1981,Ireland,final,Emly Starr,SAMSON,Belgium,16,40,13,False,1160,3.45,True
943,Dublin,1981,Ireland,final,Carlos Paião,PLAY-BACK,Portugal,15,9,18,False,1160,0.78,True
944,Dublin,1981,Ireland,final,Bucks Fizz,MAKING YOUR MIND UP,United Kingdom,14,136,1,True,1160,11.72,False
945,Dublin,1981,Ireland,final,Sheeba,HOROSCOPES,Ireland,12,105,5,False,1160,9.05,True
946,Dublin,1981,Ireland,final,Linda Williams,HET IS EEN WONDER,Netherlands,11,51,9,False,1160,4.4,True
947,Dublin,1981,Ireland,final,Bacchelli,Y SOLO TÚ,Spain,10,38,14,False,1160,3.28,True
948,Dublin,1981,Ireland,final,Jean Gabilou,HUMANAHUM,France,9,125,3,False,1160,10.78,True
949,Dublin,1981,Ireland,final,Riki Sorsa,REGGAE O.K.,Finland,8,27,16,False,1160,2.33,True
950,Dublin,1981,Ireland,final,Seid-Memic Vajta,LEILA,Yugoslavia,7,35,15,False,1160,3.02,True
951,Dublin,1981,Ireland,final,Debbie Cameron and Tommy Seebach,KRØLLER ELLER EJ,Denmark,6,41,11,False,1160,3.53,True
952,Dublin,1981,Ireland,final,Habibi,HALAYLAH,Israel,5,56,7,False,1160,4.83,True
953,Dublin,1981,Ireland,final,Jean-Claude Pascal,C'EST PEUT-ÊTRE PAS L'AMÉRIQUE,Luxembourg,4,41,11,False,1160,3.53,True
954,Dublin,1981,Ireland,final,Lena Valaitis,JOHNNY BLUE,Germany,3,132,2,False,1160,11.38,True
955,Dublin,1981,Ireland,final,Modern Folk Trio and Aysegül,DÖNME DOLAP,Turkey,2,9,18,False,1160,0.78,True
956,Dublin,1981,Ireland,final,Marty Brem,WENN DU DA BIST,Austria,1,20,17,False,1160,1.72,True
957,The Hague,1980,Netherlands,final,Telex,EURO-VISION,Belgium,19,14,17,False,1102,1.27,True
958,The Hague,1980,Netherlands,final,Trigo Limpio,QUÉ DATE ESTA NOCHE,Spain,18,38,12,False,1102,3.45,True
959,The Hague,1980,Netherlands,final,Johnny Logan,WHAT'S ANOTHER YEAR,Ireland,17,143,1,True,1102,12.98,False
960,The Hague,1980,Netherlands,final,Profil,"HÉ, HÉ M'SIEURS DAMES",France,16,45,11,False,1102,4.08,True
961,The Hague,1980,Netherlands,final,Maggie MacNeal,AMSTERDAM,Netherlands,15,93,5,False,1102,8.44,True
962,The Hague,1980,Netherlands,final,José Cid,"UM GRANDE, GRANDE AMOR",Portugal,14,71,7,False,1102,6.44,True
963,The Hague,1980,Netherlands,final,Prima Donna,LOVE ENOUGH FOR TWO,United Kingdom,13,106,3,False,1102,9.62,True
964,The Hague,1980,Netherlands,final,Katja Ebstein,THEATER,Germany,12,128,2,False,1102,11.62,True
965,The Hague,1980,Netherlands,final,Sverre Kjellsberg and Mattis Hætta,SÁMIID ÆDNAN,Norway,11,15,16,False,1102,1.36,True
966,The Hague,1980,Netherlands,final,Vesa-Matti Loiri,HUILUMIES,Finland,10,6,19,False,1102,0.54,True
967,The Hague,1980,Netherlands,final,Paola,CINÉMA,Switzerland,9,104,4,False,1102,9.44,True
968,The Hague,1980,Netherlands,final,Tomas Ledin,JUST NU!,Sweden,8,47,10,False,1102,4.26,True
969,The Hague,1980,Netherlands,final,Bamses Venner,TÆNKER ALTID PÅ DIG,Denmark,7,25,14,False,1102,2.27,True
970,The Hague,1980,Netherlands,final,Alan Sorrenti,NON SO CHE DAREI,Italy,6,87,6,False,1102,7.89,True
971,The Hague,1980,Netherlands,final,Samira Bensaïd,BITAKAT HOB,Morocco,5,7,18,False,1102,0.64,True
972,The Hague,1980,Netherlands,final,Sophie and Magaly,PAPA PINGOUIN,Luxembourg,4,56,9,False,1102,5.08,True
973,The Hague,1980,Netherlands,final,Anna Vishy and the Epikouri,AUTOSTOP,Greece,3,30,13,False,1102,2.72,True
974,The Hague,1980,Netherlands,final,Ajda Pekkan,PETR'OIL,Turkey,2,23,15,False,1102,2.09,True
975,The Hague,1980,Netherlands,final,Blue Danube,DU BIST MUSIK,Austria,1,64,8,False,1102,5.81,True
976,Jerusalem,1979,Israel,final,Betty Missiego,SU CANCIÓN,Spain,19,116,2,False,1102,10.53,True
977,Jerusalem,1979,Israel,final,Christina Simon,HEUTE IN JERUSALEM,Austria,18,5,18,False,1102,0.45,True
978,Jerusalem,1979,Israel,final,Black Lace,MARY ANN,United Kingdom,17,73,7,False,1102,6.62,True
979,Jerusalem,1979,Israel,final,Anita Skorgan,OLIVER,Norway,16,57,11,False,1102,5.17,True
980,Jerusalem,1979,Israel,final,Ted Gärdestad,SATELLIT,Sweden,15,8,17,False,1102,0.73,True
981,Jerusalem,1979,Israel,final,Xandra,COLORADO,Netherlands,14,51,12,False,1102,4.63,True
982,Jerusalem,1979,Israel,final,Jeane Manson,J'AI DÉJÀ VU ÇA DANS TES YEUX,Luxembourg,13,44,13,False,1102,3.99,True
983,Jerusalem,1979,Israel,final,Micha Marah,HEY NANA,Belgium,12,5,18,False,1102,0.45,True
984,Jerusalem,1979,Israel,final,Anne-Marie David,JE SUIS L'ENFANT-SOLEIL,France,11,106,3,False,1102,9.62,True
985,Jerusalem,1979,Israel,final,Milk and Honey,HALLELUJAH,Israel,10,125,1,True,1102,11.34,False
986,Jerusalem,1979,Israel,final,Dschinghis Khan,DSCHINGHIS KHAN,Germany,9,86,4,False,1102,7.8,True
987,Jerusalem,1979,Israel,final,"Peter, Sue and Marc and Pfuri, Gorps and Kniri",TRÖDLER UND CO.,Switzerland,8,60,10,False,1102,5.44,True
988,Jerusalem,1979,Israel,final,Elpida,SOCRATES,Greece,7,69,8,False,1102,6.26,True
989,Jerusalem,1979,Israel,final,Laurent Vaguener,"NOTRE VIE, C'EST LA MUSIQUE",Monaco,6,12,16,False,1102,1.09,True
990,Jerusalem,1979,Israel,final,Katri-Helena,KATSO SINEEN TAIVAAN,Finland,5,38,14,False,1102,3.45,True
991,Jerusalem,1979,Israel,final,Cathal Dunne,HAPPY MAN,Ireland,4,80,5,False,1102,7.26,True
992,Jerusalem,1979,Israel,final,Tommy Seebach,DISCO TANGO,Denmark,3,76,6,False,1102,6.9,True
993,Jerusalem,1979,Israel,final,Matia Bazar,RAGGIO DI LUNA,Italy,2,27,15,False,1102,2.45,True
994,Jerusalem,1979,Israel,final,Manuela Bravo,"SOBE, SOBE, BALÃO SOBE",Portugal,1,64,9,False,1102,5.81,True
995,Paris,1978,France,final,Björn Skifs,DET BLIR ALLTID VÄRRE FRAMÅT NATTEN,Sweden,20,26,14,False,1160,2.24,True
996,Paris,1978,France,final,Springtime,MRS. CAROLINE ROBINSON,Austria,19,14,15,False,1160,1.21,True
997,Paris,1978,France,final,Izhar Cohen and the Alphabeta,ABANIBI,Israel,18,157,1,True,1160,13.53,False
998,Paris,1978,France,final,Baccara,PARLEZ-VOUS FRANÇAIS?,Luxembourg,17,73,7,False,1160,6.29,True
999,Paris,1978,France,final,Mabel,BOOM BOOM,Denmark,16,13,16,False,1160,1.12,True
1000,Paris,1978,France,final,Tania Tsanaklidou,CHARLIE CHAPLIN,Greece,15,66,8,False,1160,5.69,True
1001,Paris,1978,France,final,Caline and Olivier Toussaint,LES JARDINS DE MONACO,Monaco,14,107,4,False,1160,9.22,True
1002,Paris,1978,France,final,Ireen Sheer,FEUER,Germany,13,84,6,False,1160,7.24,True
1003,Paris,1978,France,final,Nazar,SEVINÇE,Turkey,12,2,18,False,1160,0.17,True
1004,Paris,1978,France,final,Harmony,'T IS OK,Netherlands,11,37,13,False,1160,3.19,True
1005,Paris,1978,France,final,Jean Vallée,L'AMOUR ÇA FAIT CHANTER LA VIE,Belgium,10,125,2,False,1160,10.78,True
1006,Paris,1978,France,final,Carole Vinci,VIVRE,Switzerland,9,65,9,False,1160,5.6,True
1007,Paris,1978,France,final,Co-Co,THE BAD OLD DAYS,United Kingdom,8,61,11,False,1160,5.26,True
1008,Paris,1978,France,final,José Vélez,BAILEMOS UN VALS,Spain,7,65,9,False,1160,5.6,True
1009,Paris,1978,France,final,Joël Prévost,IL Y AURA TOUJOURS DES VIOLONS,France,6,119,3,False,1160,10.26,True
1010,Paris,1978,France,final,Gemini,DAI-LI-DOU,Portugal,5,5,17,False,1160,0.43,True
1011,Paris,1978,France,final,Seija Simola,ANNA RAKKAUDELLE TILAISUUS,Finland,4,2,18,False,1160,0.17,True
1012,Paris,1978,France,final,Ricchi e Poveri,QUESTO AMORE,Italy,3,53,12,False,1160,4.57,True
1013,Paris,1978,France,final,Colm T. Wilkinson,BORN TO SING,Ireland,1,86,5,False,1160,7.41,True
1014,London,1977,United Kingdom,final,Marie Myriam,L'OISEAU ET L'ENFANT,France,18,136,1,True,1044,13.03,False
1015,London,1977,United Kingdom,final,Dream Express,"A MILLION IN ONE, TWO, THREE",Belgium,17,69,7,False,1044,6.61,True
1016,London,1977,United Kingdom,final,Monica Aspelund,LAPPONIA,Finland,16,50,10,False,1044,4.79,True
1017,London,1977,United Kingdom,final,Mia Martini,LIBERÀ,Italy,15,33,13,False,1044,3.16,True
1018,London,1977,United Kingdom,final,Micky,ENSEÑAME A CANTAR,Spain,14,52,9,False,1044,4.98,True
1019,London,1977,United Kingdom,final,Forbes,BEATLES,Sweden,13,2,18,False,1044,0.19,True
1020,London,1977,United Kingdom,final,Pepe Lienhard Band,SWISS LADY,Switzerland,12,71,6,False,1044,6.8,True
1021,London,1977,United Kingdom,final,Ilanit,AH-HAA-VAH HEE SHIR LISH-NAA-YIM,Israel,11,49,11,False,1044,4.69,True
1022,London,1977,United Kingdom,final,"Pascalis, Marianna, Robert and  Bessy",MATHEMA SOLFEGE,Greece,10,92,5,False,1044,8.81,True
1023,London,1977,United Kingdom,final,Lynsey de Paul and Mike Moran,ROCK BOTTOM,United Kingdom,9,121,2,False,1044,11.59,True
1024,London,1977,United Kingdom,final,Os Amigos,PORTUGAL NO CORAÇÃO,Portugal,8,18,14,False,1044,1.72,True
1025,London,1977,United Kingdom,final,Anne Marie B.,FRÈRE JACQUES,Luxembourg,7,17,16,False,1044,1.63,True
1026,London,1977,United Kingdom,final,Silver Convention,TELEGRAM,Germany,6,55,8,False,1044,5.27,True
1027,London,1977,United Kingdom,final,Anita Skorgan,CASANOVA,Norway,5,18,14,False,1044,1.72,True
1028,London,1977,United Kingdom,final,Schmetterlinge,BOOM BOOM BOOMERANG,Austria,4,11,17,False,1044,1.05,True
1029,London,1977,United Kingdom,final,Heddy Lester,DE MALLEMOLEN,Netherlands,3,35,12,False,1044,3.35,True
1030,London,1977,United Kingdom,final,Michèle Torr,UNE PETITE FRANÇAISE,Monaco,2,96,4,False,1044,9.2,True
1031,London,1977,United Kingdom,final,The Swarbriggs Plus Two,IT'S NICE TO BE IN LOVE AGAIN,Ireland,1,119,3,False,1044,11.4,True
1032,The Hague,1976,Netherlands,final,Ambasadori,NE MOGU SKRITI SVOJU BOL,Yugoslavia,18,10,17,False,1044,0.96,True
1033,The Hague,1976,Netherlands,final,Catherine Ferry,"UN, DEUX, TROIS",France,17,147,2,False,1044,14.08,True
1034,The Hague,1976,Netherlands,final,Mary Christy,"TOI, LA MUSIQUE ET MOI",Monaco,16,93,3,False,1044,8.91,True
1035,The Hague,1976,Netherlands,final,Carlos do Carmo,UMA FLOR DE VERDE PINHO,Portugal,15,24,12,False,1044,2.3,True
1036,The Hague,1976,Netherlands,final,Waterloo and Robinson,MY LITTLE WORLD,Austria,14,80,5,False,1044,7.66,True
1037,The Hague,1976,Netherlands,final,Romina and Al Bano,WE'LL LIVE IT ALL AGAIN,Italy,13,69,7,False,1044,6.61,True
1038,The Hague,1976,Netherlands,final,Braulio,SOBRAN LAS PALABRAS,Spain,12,11,16,False,1044,1.05,True
1039,The Hague,1976,Netherlands,final,Fredi and The Friends,PUMP-PUMP,Finland,11,44,11,False,1044,4.21,True
1040,The Hague,1976,Netherlands,final,Mariza Koch,"PANAGHIA MOU, PANAGHIA MOU",Greece,10,20,13,False,1044,1.92,True
1041,The Hague,1976,Netherlands,final,Anne-Karine Ström,MATA HARI,Norway,9,7,18,False,1044,0.67,True
1042,The Hague,1976,Netherlands,final,Sandra Reemer,THE PARTY'S OVER NOW,Netherlands,8,56,9,False,1044,5.36,True
1043,The Hague,1976,Netherlands,final,Red Hurley,WHEN,Ireland,7,54,10,False,1044,5.17,True
1044,The Hague,1976,Netherlands,final,Pierre Rapsat,JUDY ET CIE.,Belgium,6,68,8,False,1044,6.51,True
1045,The Hague,1976,Netherlands,final,Jürgen Marcus,CHANSONS POUR CEUX QUI S'AIMENT,Luxembourg,5,17,14,False,1044,1.63,True
1046,The Hague,1976,Netherlands,final,"Chocolate, Menta, Mastik",EMOR SHALOM,Israel,4,77,6,False,1044,7.38,True
1047,The Hague,1976,Netherlands,final,Les Humphries Singers,"SING, SANG, SONG",Germany,3,12,15,False,1044,1.15,True
1048,The Hague,1976,Netherlands,final,"Peter, Sue and Marc","DJAMBO, DJAMBO",Switzerland,2,91,4,False,1044,8.72,True
1049,The Hague,1976,Netherlands,final,Brotherhood of Man,SAVE YOUR KISSES FOR ME,United Kingdom,1,164,1,True,1044,15.71,False
1050,Stockholm,1975,Sweden,final,Wess and Dori Ghezzi,ERA,Italy,19,115,3,False,1102,10.44,True
1051,Stockholm,1975,Sweden,final,Lars Berghagen and the Dolls,"JENNIE, JENNIE",Sweden,18,72,8,False,1102,6.53,True
1052,Stockholm,1975,Sweden,final,Sergio y Estíbaliz,TÚ VOLVERÁS,Spain,17,53,10,False,1102,4.81,True
1053,Stockholm,1975,Sweden,final,Duarte Mendes,MADRUGADA,Portugal,16,16,16,False,1102,1.45,True
1054,Stockholm,1975,Sweden,final,Pihasoittajat,OLD MAN FIDDLE,Finland,15,74,7,False,1102,6.72,True
1055,Stockholm,1975,Sweden,final,Sophie,UNE CHANSON C'EST UNE LETTRE,Monaco,14,22,13,False,1102,2.0,True
1056,Stockholm,1975,Sweden,final,Semiha Yanki,SENINLE BIR DAKIKA,Turkey,13,3,19,False,1102,0.27,True
1057,Stockholm,1975,Sweden,final,Shlomo Artzi,AT VE'ANI,Israel,12,40,11,False,1102,3.63,True
1058,Stockholm,1975,Sweden,final,Ann Christy,GELUKKIG ZIJN,Belgium,11,17,15,False,1102,1.54,True
1059,Stockholm,1975,Sweden,final,Renato,SINGING THIS SONG,Malta,10,32,12,False,1102,2.9,True
1060,Stockholm,1975,Sweden,final,The Shadows,LET ME BE THE ONE,United Kingdom,9,138,2,False,1102,12.52,True
1061,Stockholm,1975,Sweden,final,Pepel In Kri,DAN LJUBEZNI,Yugoslavia,8,22,13,False,1102,2.0,True
1062,Stockholm,1975,Sweden,final,Simone Drexel,MIKADO,Switzerland,7,77,6,False,1102,6.99,True
1063,Stockholm,1975,Sweden,final,Ellen Nikolaysen,YOU TOUCHED MY LIFE WITH SUMMER,Norway,6,11,18,False,1102,1.0,True
1064,Stockholm,1975,Sweden,final,Géraldine,TOI,Luxembourg,5,84,5,False,1102,7.62,True
1065,Stockholm,1975,Sweden,final,Joy Fleming,EIN LIED KANN EINE BRÜCKE SEIN,Germany,4,15,17,False,1102,1.36,True
1066,Stockholm,1975,Sweden,final,Nicole Rieu,ET BONJOUR À TOI L'ARTISTE,France,3,91,4,False,1102,8.26,True
1067,Stockholm,1975,Sweden,final,The Swarbriggs,THAT'S WHAT FRIENDS ARE FOR,Ireland,2,68,9,False,1102,6.17,True
1068,Stockholm,1975,Sweden,final,Teach-In,DING-A-DONG,Netherlands,1,152,1,True,1102,13.79,False
1069,Brighton,1974,United Kingdom,final,Gigliola Cinquetti,SI,Italy,17,18,2,False,170,10.59,True
1070,Brighton,1974,United Kingdom,final,Paulo de Carvalho,E DEPOIS DO ADEUS,Portugal,16,3,14,False,170,1.76,True
1071,Brighton,1974,United Kingdom,final,Piera Martell,MEIN RUF NACH DIR,Switzerland,15,3,14,False,170,1.76,True
1072,Brighton,1974,United Kingdom,final,Cindy und Bert,DIE SOMMERMELODIE,Germany,14,3,14,False,170,1.76,True
1073,Brighton,1974,United Kingdom,final,Tina,CROSS YOUR HEART,Ireland,13,11,7,False,170,6.47,True
1074,Brighton,1974,United Kingdom,final,Mouth and MacNeal,I SEE A STAR,Netherlands,12,15,3,False,170,8.82,True
1075,Brighton,1974,United Kingdom,final,Jacques Hustin,FLEUR DE LIBERTÉ,Belgium,11,10,9,False,170,5.88,True
1076,Brighton,1974,United Kingdom,final,Romuald,CELUI QUI RESTE ET CELUI QUI S'EN VA,Monaco,10,14,4,False,170,8.24,True
1077,Brighton,1974,United Kingdom,final,Ireen Sheer,"BYE, BYE, I LOVE YOU",Luxembourg,9,14,4,False,170,8.24,True
1078,Brighton,1974,United Kingdom,final,ABBA,WATERLOO,Sweden,8,24,1,True,170,14.12,False
1079,Brighton,1974,United Kingdom,final,Korni,GENERACIJA 42,Yugoslavia,7,6,12,False,170,3.53,True
1080,Brighton,1974,United Kingdom,final,Poogy,NATATI LA KHAIAI,Israel,6,11,7,False,170,6.47,True
1081,Brighton,1974,United Kingdom,final,Marinella,"KRASSI, THALASSA KE T'AGORI MOU",Greece,5,7,11,False,170,4.12,True
1082,Brighton,1974,United Kingdom,final,Anne-Karine Ström and the Bendik Singers,THE FIRST DAY OF LOVE,Norway,4,3,14,False,170,1.76,True
1083,Brighton,1974,United Kingdom,final,Peret,CANTA Y SE FELIZ,Spain,3,10,9,False,170,5.88,True
1084,Brighton,1974,United Kingdom,final,Olivia Newton-John,LONG LIVE LOVE,United Kingdom,2,14,4,False,170,8.24,True
1085,Brighton,1974,United Kingdom,final,Carita,ÄLA MENE POIS (KEEP ME WARM),Finland,1,4,13,False,170,2.35,True
1086,Luxembourg,1973,Luxembourg,final,Ilanit,EY-SHAM,Israel,17,97,4,False,1490,6.51,True
1087,Luxembourg,1973,Luxembourg,final,Martine Clémenceau,SANS TOI,France,16,65,15,False,1490,4.36,True
1088,Luxembourg,1973,Luxembourg,final,Cliff Richard,POWER TO ALL OUR FRIENDS,United Kingdom,15,123,3,False,1490,8.26,True
1089,Luxembourg,1973,Luxembourg,final,Maxi,DO I DREAM?,Ireland,14,80,10,False,1490,5.37,True
1090,Luxembourg,1973,Luxembourg,final,Ben Cramer,DE OUDE MUZIKANT,Netherlands,13,69,14,False,1490,4.63,True
1091,Luxembourg,1973,Luxembourg,final,The Nova and The Dolls,YOU'RE SUMMER,Sweden,12,94,5,False,1490,6.31,True
1092,Luxembourg,1973,Luxembourg,final,Anne-Marie David,TU TE RECONNAÎTRAS,Luxembourg,11,129,1,True,1490,8.66,False
1093,Luxembourg,1973,Luxembourg,final,Massimo Ranieri,CHI SARÀ CON TE,Italy,10,74,13,False,1490,4.97,True
1094,Luxembourg,1973,Luxembourg,final,Zdravko Colic,GORI VATRA,Yugoslavia,9,65,15,False,1490,4.36,True
1095,Luxembourg,1973,Luxembourg,final,Patrick Juvet,"JE ME VAIS MARIER, MARIE",Switzerland,8,79,12,False,1490,5.3,True
1096,Luxembourg,1973,Luxembourg,final,Mocedades,ERES TÚ,Spain,7,125,2,False,1490,8.39,True
1097,Luxembourg,1973,Luxembourg,final,Marie,UN TRAIN QUI PART,Monaco,6,85,8,False,1490,5.7,True
1098,Luxembourg,1973,Luxembourg,final,Bendik Singers,IT'S JUST A GAME,Norway,5,89,7,False,1490,5.97,True
1099,Luxembourg,1973,Luxembourg,final,Gitte,JUNGER TAG,Germany,4,85,8,False,1490,5.7,True
1100,Luxembourg,1973,Luxembourg,final,Fernando Tordo,TOURADA,Portugal,3,80,10,False,1490,5.37,True
1101,Luxembourg,1973,Luxembourg,final,Nicole and Hugo,"BABY, BABY",Belgium,2,58,17,False,1490,3.89,True
1102,Luxembourg,1973,Luxembourg,final,Marion Rung,TOM TOM TOM,Finland,1,93,6,False,1490,6.24,True
1103,Edinburgh,1972,United Kingdom,final,Sandra and Andres,ALS HET OM DE LIEFDE GAAT,Netherlands,18,106,4,False,1542,6.87,True
1104,Edinburgh,1972,United Kingdom,final,Vicky Leandros,APRÈS TOI,Luxembourg,17,128,1,True,1542,8.3,False
1105,Edinburgh,1972,United Kingdom,final,Serge and Christine Ghisoland,À LA FOLIE OU PAS DU TOUT,Belgium,16,55,17,False,1542,3.57,True
1106,Edinburgh,1972,United Kingdom,final,Anne-Marie Godart and Peter MacLane,COMME ON S'AIME,Monaco,15,65,16,False,1542,4.22,True
1107,Edinburgh,1972,United Kingdom,final,Family Four,HÄRLIGA SOMMARDAG,Sweden,14,75,13,False,1542,4.86,True
1108,Edinburgh,1972,United Kingdom,final,Tereza,MUZIKA I TI,Yugoslavia,13,87,9,False,1542,5.64,True
1109,Edinburgh,1972,United Kingdom,final,Nicola di Bari,I GIORNI DELL' ARCOBALENO,Italy,12,92,6,False,1542,5.97,True
1110,Edinburgh,1972,United Kingdom,final,The Milestones,FALTER IM WIND,Austria,11,100,5,False,1542,6.49,True
1111,Edinburgh,1972,United Kingdom,final,Päivi Paunu and Kim Floor,MUISTATHAN,Finland,10,78,12,False,1542,5.06,True
1112,Edinburgh,1972,United Kingdom,final,Helen and Joseph,L-IMHABBA,Malta,9,48,18,False,1542,3.11,True
1113,Edinburgh,1972,United Kingdom,final,Véronique Müller,C'EST LA CHANSON DE MON AMOUR,Switzerland,8,88,8,False,1542,5.71,True
1114,Edinburgh,1972,United Kingdom,final,Carlos Mendes,A FESTA DA VIDA,Portugal,7,90,7,False,1542,5.84,True
1115,Edinburgh,1972,United Kingdom,final,Grethe Kausland and Benny Borg,SMÅTING,Norway,6,73,14,False,1542,4.73,True
1116,Edinburgh,1972,United Kingdom,final,The New Seekers,"BEG, STEAL OR BORROW",United Kingdom,5,114,2,False,1542,7.39,True
1117,Edinburgh,1972,United Kingdom,final,Jaime Morey,AMANECE,Spain,4,83,10,False,1542,5.38,True
1118,Edinburgh,1972,United Kingdom,final,Sandie Jones,CEOL ON GHRÁ,Ireland,3,72,15,False,1542,4.67,True
1119,Edinburgh,1972,United Kingdom,final,Betty Mars,COMÉ-COMÉDIE,France,2,81,11,False,1542,5.25,True
1120,Edinburgh,1972,United Kingdom,final,Mary Roos,NUR DIE LIEBE LÄSST UNS LEBEN,Germany,1,107,3,False,1542,6.94,True
1121,Dublin,1971,Ireland,final,Hanne Krogh,LYKKEN ER...,Norway,18,65,17,False,1498,4.34,True
1122,Dublin,1971,Ireland,final,Markku Aro and Koivisto Sisters,TIE UUTEEN PÄIVÄÄN,Finland,17,84,8,False,1498,5.61,True
1123,Dublin,1971,Ireland,final,Krunoslav Slabinac,TVOJ DJECAK JE TUZAN,Yugoslavia,16,68,14,False,1498,4.54,True
1124,Dublin,1971,Ireland,final,Tonicha,MENINA DO ALTO DA SERRA,Portugal,15,83,9,False,1498,5.54,True
1125,Dublin,1971,Ireland,final,Saskia and Serge,DE TIJD,Netherlands,14,85,6,False,1498,5.67,True
1126,Dublin,1971,Ireland,final,Angela Farrell,ONE DAY LOVE,Ireland,13,79,11,False,1498,5.27,True
1127,Dublin,1971,Ireland,final,Family Four,VITA VIDDER,Sweden,12,85,6,False,1498,5.67,True
1128,Dublin,1971,Ireland,final,Massimo Ranieri,L'AMORE È UN ATTIMO,Italy,11,91,5,False,1498,6.07,True
1129,Dublin,1971,Ireland,final,Lily Castel and Jacques Raymond,"GOEIE MORGEN, MORGEN",Belgium,10,68,14,False,1498,4.54,True
