,song,artists,album,popularity,uri,image,country
57,Too Late For Love,['Def Leppard'],Pyromania,61,spotify:track:5vHyWEoEyIJT5RhR1fcN7y,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e45161990e83649071399525', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e45161990e83649071399525', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e45161990e83649071399525', 'width': 64}]",Sweden
58,Spirit In The Sky,['Norman Greenbaum'],Spirit In The Sky,78,spotify:track:0jvN7eQJJt4nxQzgQfZ1SP,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735c1c4d3d94d0e845bd1ebec1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025c1c4d3d94d0e845bd1ebec1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515c1c4d3d94d0e845bd1ebec1', 'width': 64}]",Norway
59,Proud Mary,['Creedence Clearwater Revival'],Bayou Country (Expanded Edition),76,spotify:track:6pxWv6GV35VGmcPf5dh6CH,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731afccd261170f1d8f3cadb3d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021afccd261170f1d8f3cadb3d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511afccd261170f1d8f3cadb3d', 'width': 64}]",North Macedonia
60,Truth Hurts,['Lizzo'],Cuz I Love You (Super Deluxe),77,spotify:track:3HWzoMvoF3TQfYg4UPszDq,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737bebcd2260ef90d7cb7ec0fb', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027bebcd2260ef90d7cb7ec0fb', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517bebcd2260ef90d7cb7ec0fb', 'width': 64}]",Azerbaijan
61,Hatrið mun sigra,['Hatari'],Söngvakeppnin 2019,51,spotify:track:6rECwxmHDJEJEkPfLHlGac,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739affebbcad9a2fa199d50934', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029affebbcad9a2fa199d50934', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519affebbcad9a2fa199d50934', 'width': 64}]",Iceland
62,Replay,['Iyaz'],Replay,74,spotify:track:5vlEg2fT4cFWAqU5QptIpQ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273322b086aec3e63cc7caf30c6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02322b086aec3e63cc7caf30c6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851322b086aec3e63cc7caf30c6', 'width': 64}]",Cyprus
63,chameleon,['Alana Springsteen'],chameleon,50,spotify:track:1fujrwMRwVn664MIWWC9XO,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ef7e1d06b2fd39d6602c4761', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ef7e1d06b2fd39d6602c4761', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ef7e1d06b2fd39d6602c4761', 'width': 64}]",Malta
64,Dr. Sebi,['Ty Dolla $ign'],Summer Joints,0,spotify:track:4R1Als8GFAxYuOOfCILb0C,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cb865b0e814664359abdf421', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cb865b0e814664359abdf421', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cb865b0e814664359abdf421', 'width': 64}]",Slovenia
65,Roi,['Videoclub'],Euphories,58,spotify:track:1UFyg50crB3cjd2euYKHoH,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733e96f255b298c63661bdb88e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023e96f255b298c63661bdb88e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513e96f255b298c63661bdb88e', 'width': 64}]",France
66,Friend Of A Friend,['Foo Fighters'],In Your Honor,44,spotify:track:7cxAyJ1UcrkejC7fTTZcUV,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026c44679425e2695001b35d72', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516c44679425e2695001b35d72', 'width': 64}]",Czech Republic
67,Love Is Forever,['Billy Ocean'],Love Zone (Expanded Edition),35,spotify:track:3XxqngUZVOnZQ5YJmskdyK,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27389ec8c852dee33fe4b50bec5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0289ec8c852dee33fe4b50bec5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485189ec8c852dee33fe4b50bec5', 'width': 64}]",Denmark
68,Arcade,['Duncan Laurence'],Arcade,80,spotify:track:1Xi84slp6FryDSCbzq4UCD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a954408e456d4d9d410f448b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a954408e456d4d9d410f448b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a954408e456d4d9d410f448b', 'width': 64}]",Netherlands
69,Scream & Shout,"['will.i.am', 'Britney Spears']",#willpower,80,spotify:track:2iJuuzV8P9Yz0VSurttIV5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e6082141bd7c86ae9f11ea26', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e6082141bd7c86ae9f11ea26', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e6082141bd7c86ae9f11ea26', 'width': 64}]",Russia
70,Ktheju Tokës,['Jonida Maliqi'],Ktheju Tokës,30,spotify:track:7p83db7oriaCul8WzoLr6f,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273882361d99b32ab759bec6d62', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02882361d99b32ab759bec6d62', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851882361d99b32ab759bec6d62', 'width': 64}]",Albania
71,Kruna,['Nevena Božović'],Kruna,36,spotify:track:373eetJjYvFYWXYdPeVnjW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c30a70e26970f7a53eb72b71', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c30a70e26970f7a53eb72b71', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c30a70e26970f7a53eb72b71', 'width': 64}]",Serbia
72,Say Na Na Na,['Serhat'],Say Na Na Na,39,spotify:track:1QiX3OmiJ3AyClandLJoEj,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d7040eb13350a1ed0ae70baf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d7040eb13350a1ed0ae70baf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d7040eb13350a1ed0ae70baf', 'width': 64}]",San Marino
73,Stormy Weather,['Etta James'],At Last!,69,spotify:track:2IdwQxhJn9ZE4zIotcCefR,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b2229a8fdf377abaf3652624', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b2229a8fdf377abaf3652624', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b2229a8fdf377abaf3652624', 'width': 64}]",Estonia
74,Better Love,['Eliza Rose'],Better Love,60,spotify:track:1UTHkifQMS6znmSx2Svobk,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a154e2e281921a0d5caf8459', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a154e2e281921a0d5caf8459', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a154e2e281921a0d5caf8459', 'width': 64}]",Greece
75,Like It Ain't - Stripped,['Ian Munsick'],Like It Ain't (Stripped),57,spotify:track:20p4dwzd7q36OkTEhuvqjb,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737956b9e9d4747f5a124d6594', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027956b9e9d4747f5a124d6594', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517956b9e9d4747f5a124d6594', 'width': 64}]",Belarus
76,Sister Golden Hair,['America'],Hearts,72,spotify:track:5VSAonaAPhhGn0G7hMYwWK,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273697a6ee736a3c36177c4557d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02697a6ee736a3c36177c4557d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851697a6ee736a3c36177c4557d', 'width': 64}]",Germany
77,Outlaw In 'Em,['Waylon'],The World Can Wait,38,spotify:track:0m6XwawoTidSRrSCQVnaYf,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273eb1e336090d381b2dfc42df7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02eb1e336090d381b2dfc42df7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851eb1e336090d381b2dfc42df7', 'width': 64}]",Netherlands
78,My Lucky Day,['DoReDoS'],My Lucky Day,43,spotify:track:0ThWw4Mty8Sb0mzaXyFvt8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b94d4d14229910e4b71c0d62', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b94d4d14229910e4b71c0d62', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b94d4d14229910e4b71c0d62', 'width': 64}]",Moldova
79,Under The Ladder,['MÉLOVIN'],OCTOPUS,49,spotify:track:1qzpOtBShCEN7w1ZBFW4MY,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733700a9e01a767db952f9bd44', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023700a9e01a767db952f9bd44', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513700a9e01a767db952f9bd44', 'width': 64}]",Ukraine
80,That's How You Write a Song,['Alexander Rybak'],That's How You Write a Song,46,spotify:track:4ixnY07lxMziatNqonUB8d,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273384047e435efa79606eb2bde', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02384047e435efa79606eb2bde', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851384047e435efa79606eb2bde', 'width': 64}]",Norway
81,Hvala Ne,['Lea Sirk'],Hvala Ne,35,spotify:track:28J9JZ6boWgzviW7Ut3TMN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273edda355a475cfe5924faf994', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02edda355a475cfe5924faf994', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851edda355a475cfe5924faf994', 'width': 64}]",Slovenia
82,La Forza,['Elina Nechayeva'],La Forza,41,spotify:track:32GxSibwrYAGW4ZZ45CGHA,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273657bcd18fd51e7e44bc88a5e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02657bcd18fd51e7e44bc88a5e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851657bcd18fd51e7e44bc88a5e', 'width': 64}]",Estonia
83,Toy,['Netta'],Toy,65,spotify:track:6n2eIfLj0wOOUkUfNmYzlh,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fc1e6aac4f02c6864d7a5f90', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fc1e6aac4f02c6864d7a5f90', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fc1e6aac4f02c6864d7a5f90', 'width': 64}]",Israel
84,We Got Love,"['Sigala', 'Ella Henderson']",We Got Love,59,spotify:track:35mMXfym6C9VOTUVrcKKZp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273002753665f089902cc74cbe6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02002753665f089902cc74cbe6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851002753665f089902cc74cbe6', 'width': 64}]",Australia
85,Higher Ground,['Stevie Wonder'],Innervisions,68,spotify:track:0dMd4rilfd6gPbXaLpNYhu,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ea8ab1a548312b79ac955266', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ea8ab1a548312b79ac955266', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ea8ab1a548312b79ac955266', 'width': 64}]",Denmark
86,Nova Deca,['Sanja Ilic & Balkanika'],Nova Deca,34,spotify:track:7i4FrliOhykU6yxoue8Y9e,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27319f8737a71d732112cdd6b67', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0219f8737a71d732112cdd6b67', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485119f8737a71d732112cdd6b67', 'width': 64}]",Serbia
87,Lie To Me,['5 Seconds of Summer'],Youngblood (Deluxe),68,spotify:track:3567eNX2L3RkkMkwspncMH,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27341aa6776dc15fbd71a2b4557', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0241aa6776dc15fbd71a2b4557', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485141aa6776dc15fbd71a2b4557', 'width': 64}]",Czech Republic
88,Fuego,"['Kendo Kaponi', 'Noriel', 'Bryant Myers', 'Pacho El Antifeka', 'Anonimus']",El Alfa y el Omega,60,spotify:track:1Nzq3bqucbW6vAW1WF6jLg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731d4993c26f31193437e6fe9b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021d4993c26f31193437e6fe9b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511d4993c26f31193437e6fe9b', 'width': 64}]",Cyprus
89,Together,['Sia'],Summertime Pop,0,spotify:track:5zCQ6KHz2Ph7bXaXRTHqtG,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734261085b878668bdb2c485cf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024261085b878668bdb2c485cf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514261085b878668bdb2c485cf', 'width': 64}]",Ireland
90,Mall,['C418'],Minecraft - Volume Beta,54,spotify:track:5WmQhFA7VWlPDptFFtY32l,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734cf0b29eb06a92aa96acae64', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024cf0b29eb06a92aa96acae64', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514cf0b29eb06a92aa96acae64', 'width': 64}]",Albania
91,Viszlát Nyár,['AWS'],Fekete részem,41,spotify:track:3o66uVdvTjFP4amNCiN9BI,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27358c5215a5618edbbe8791320', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0258c5215a5618edbbe8791320', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485158c5215a5618edbbe8791320', 'width': 64}]",Hungary
92,Dance You Off,['Benjamin Ingrosso'],Dance You Off,48,spotify:track:0s3P5PImfDZYWIseR3b39D,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a651323ef8147f1547ab7daf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a651323ef8147f1547ab7daf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a651323ef8147f1547ab7daf', 'width': 64}]",Sweden
93,When We're Older,['Rome Hero Foxes'],I / O,31,spotify:track:1C5yl7RS9TYz5pBqcwFVhD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735101bbab3d04f7b3fdf1a82d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025101bbab3d04f7b3fdf1a82d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515101bbab3d04f7b3fdf1a82d', 'width': 64}]",Lithuania
94,Nobody But You,"['Sonder', 'Jorja Smith']",Nobody But You,72,spotify:track:6VFKuuqSbA1GpMEosUgTwQ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734ea1dc12584cb9ec10d2b058', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024ea1dc12584cb9ec10d2b058', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514ea1dc12584cb9ec10d2b058', 'width': 64}]",Austria
95,Bones,['Imagine Dragons'],Bones,87,spotify:track:0HqZX76SFLDz2aW8aiqi7G,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02813713582dcc508e7d5073c4', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851813713582dcc508e7d5073c4', 'width': 64}]",Bulgaria
96,MONSTERS,['Shinedown'],ATTENTION ATTENTION,68,spotify:track:1qAuIPMALdFtGv2Ymjy5l0,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bb85bcab29cd1c193c46afb1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bb85bcab29cd1c193c46afb1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bb85bcab29cd1c193c46afb1', 'width': 64}]",Finland
97,O Jardim,"['Cláudia Pascoal', 'Isaura']",O Jardim,40,spotify:track:6PV9CN9a7wHYPQvlXqkWwM,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27372ef9baa68662409ae09db90', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0272ef9baa68662409ae09db90', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485172ef9baa68662409ae09db90', 'width': 64}]",Portugal
98,Stormy Weather,['Etta James'],At Last!,69,spotify:track:2IdwQxhJn9ZE4zIotcCefR,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b2229a8fdf377abaf3652624', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b2229a8fdf377abaf3652624', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b2229a8fdf377abaf3652624', 'width': 64}]",United Kingdom
99,Tu canción,['Kevin Kaarl'],Hasta el Fin Del Mundo,64,spotify:track:0aa8hTuSxWAvgErzUDjcWO,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a7558dd7d6526ad0856de685', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a7558dd7d6526ad0856de685', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a7558dd7d6526ad0856de685', 'width': 64}]",Spain
100,Non mi avete fatto niente,"['Ermal Meta', 'Fabrizio Moro']",Non mi avete fatto niente,48,spotify:track:1oMYET9xQB8XpxwTt2c5Dz,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737c89c4758b84b698f1598821', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027c89c4758b84b698f1598821', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517c89c4758b84b698f1598821', 'width': 64}]",Italy
101,Mercy,['Shawn Mendes'],Illuminate (Deluxe),82,spotify:track:0AS63m1wHv9n4VVRizK6Hc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ea3ef7697cfd5705b8f47521', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ea3ef7697cfd5705b8f47521', 'width': 64}]",France
102,You Let Me Walk Alone,['Michael Schulte'],Dreamer,56,spotify:track:07qlsG6DYRLBbovwca9Vbr,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736784bab69a8a1c4c539e66b5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026784bab69a8a1c4c539e66b5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516784bab69a8a1c4c539e66b5', 'width': 64}]",Germany
103,Requiem,"['Laura Dreyfuss', 'Michael Park', 'Jennifer Laura Thompson']",Dear Evan Hansen (Original Broadway Cast Recording),57,spotify:track:6WYHJTCeO3kyRfRmQW9enw,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273eefa3ed06dec22db89d0e793', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02eefa3ed06dec22db89d0e793', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851eefa3ed06dec22db89d0e793', 'width': 64}]",France
104,Perfect Life,['Red'],Release The Panic,40,spotify:track:6Fh1xkk5Wr97RshXF5uoyI,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2735a6a2f15d70dce58c3f2c523', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e025a6a2f15d70dce58c3f2c523', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048515a6a2f15d70dce58c3f2c523', 'width': 64}]",Germany
105,Do It for Your Lover - Eurovision 2017,['Manel Navarro'],Do It for Your Lover (Eurovision 2017),31,spotify:track:1wwcsua0ofpGmmPaTRg1SX,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273aec74515a6e11d5761705938', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02aec74515a6e11d5761705938', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851aec74515a6e11d5761705938', 'width': 64}]",Spain
106,Never Give Up On You,"['Ryan Shepherd', 'Georgi Kay']",Never Give Up On You,57,spotify:track:2gsB29hjEctVqLCtg7HsQS,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27337b941c6b5fdbebb208c4f11', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0237b941c6b5fdbebb208c4f11', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485137b941c6b5fdbebb208c4f11', 'width': 64}]",United Kingdom
107,Occidentali's Karma - Radio Edit,['Francesco Gabbani'],Magellan,48,spotify:track:6OfhD98dV1QFunpciIPPKD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d0451ee05510112ee3a4e040', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d0451ee05510112ee3a4e040', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d0451ee05510112ee3a4e040', 'width': 64}]",Italy
