"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.642,0.839,1,-2.7,0,0.0457,0.00494,0,0.542,0.419,106.97,"7aEwPVTLKiLE7bs9DTNOMD","https://api.spotify.com/v1/audio-analysis/7aEwPVTLKiLE7bs9DTNOMD",4,1,200626,FALSE,"https://api.spotify.com/v1/tracks/7aEwPVTLKiLE7bs9DTNOMD",FALSE,"Birthday",NA,1,"track","spotify:track:7aEwPVTLKiLE7bs9DTNOMD","https://open.spotify.com/track/7aEwPVTLKiLE7bs9DTNOMD","Stars Dance (Deluxe Edition)","C#","minor","C# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.715,0.812,9,-3.799,1,0.212,0.08,0,0.618,0.662,127.93,"6drErpbYyTmKS0sd2vu4UH","https://api.spotify.com/v1/audio-analysis/6drErpbYyTmKS0sd2vu4UH",4,1,210306,FALSE,"https://api.spotify.com/v1/tracks/6drErpbYyTmKS0sd2vu4UH",FALSE,"Slow Down",NA,2,"track","spotify:track:6drErpbYyTmKS0sd2vu4UH","https://open.spotify.com/track/6drErpbYyTmKS0sd2vu4UH","Stars Dance (Deluxe Edition)","A","major","A major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.443,0.886,4,-3.802,0,0.0921,0.00346,0,0.111,0.26,109.966,"7f8mTaU2qU5uw3S3rSblTZ","https://api.spotify.com/v1/audio-analysis/7f8mTaU2qU5uw3S3rSblTZ",3,1,217426,FALSE,"https://api.spotify.com/v1/tracks/7f8mTaU2qU5uw3S3rSblTZ",FALSE,"Stars Dance",NA,3,"track","spotify:track:7f8mTaU2qU5uw3S3rSblTZ","https://open.spotify.com/track/7f8mTaU2qU5uw3S3rSblTZ","Stars Dance (Deluxe Edition)","E","minor","E minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.705,0.903,9,-4.091,0,0.118,0.0736,0,0.185,0.935,90.001,"4yXx0XGQXzk2rtnLLuDfHD","https://api.spotify.com/v1/audio-analysis/4yXx0XGQXzk2rtnLLuDfHD",4,1,175760,FALSE,"https://api.spotify.com/v1/tracks/4yXx0XGQXzk2rtnLLuDfHD",FALSE,"Like A Champion",NA,4,"track","spotify:track:4yXx0XGQXzk2rtnLLuDfHD","https://open.spotify.com/track/4yXx0XGQXzk2rtnLLuDfHD","Stars Dance (Deluxe Edition)","A","minor","A minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.546,0.787,7,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979,"0F1jtLBcn3q7X5XveEP8Xb","https://api.spotify.com/v1/audio-analysis/0F1jtLBcn3q7X5XveEP8Xb",4,1,231986,FALSE,"https://api.spotify.com/v1/tracks/0F1jtLBcn3q7X5XveEP8Xb",FALSE,"Come & Get It",NA,5,"track","spotify:track:0F1jtLBcn3q7X5XveEP8Xb","https://open.spotify.com/track/0F1jtLBcn3q7X5XveEP8Xb","Stars Dance (Deluxe Edition)","G","minor","G minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.507,0.959,9,-3.6,1,0.172,0.178,2.22e-05,0.0746,0.229,125.985,"0npneATAlJysdsm1GYJdlN","https://api.spotify.com/v1/audio-analysis/0npneATAlJysdsm1GYJdlN",4,1,251480,FALSE,"https://api.spotify.com/v1/tracks/0npneATAlJysdsm1GYJdlN",FALSE,"Forget Forever",NA,6,"track","spotify:track:0npneATAlJysdsm1GYJdlN","https://open.spotify.com/track/0npneATAlJysdsm1GYJdlN","Stars Dance (Deluxe Edition)","A","major","A major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.666,0.836,0,-3.599,1,0.036,0.00115,2.22e-05,0.132,0.531,119.995,"4ij0X3D3NDio8xmGlcwZuj","https://api.spotify.com/v1/audio-analysis/4ij0X3D3NDio8xmGlcwZuj",4,1,232973,FALSE,"https://api.spotify.com/v1/tracks/4ij0X3D3NDio8xmGlcwZuj",FALSE,"Save The Day",NA,7,"track","spotify:track:4ij0X3D3NDio8xmGlcwZuj","https://open.spotify.com/track/4ij0X3D3NDio8xmGlcwZuj","Stars Dance (Deluxe Edition)","C","major","C major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.894,0.597,7,-7.039,1,0.0524,0.0131,0.00138,0.0969,0.665,128.031,"5pKBW6A4dv9pyigyxARfhA","https://api.spotify.com/v1/audio-analysis/5pKBW6A4dv9pyigyxARfhA",4,1,184453,FALSE,"https://api.spotify.com/v1/tracks/5pKBW6A4dv9pyigyxARfhA",FALSE,"B.E.A.T.",NA,8,"track","spotify:track:5pKBW6A4dv9pyigyxARfhA","https://open.spotify.com/track/5pKBW6A4dv9pyigyxARfhA","Stars Dance (Deluxe Edition)","G","major","G major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.629,0.755,0,-4.759,1,0.0466,0.00415,1.11e-05,0.207,0.379,118.995,"53QMypfIx4MqPmHkr3wjTr","https://api.spotify.com/v1/audio-analysis/53QMypfIx4MqPmHkr3wjTr",4,1,196840,FALSE,"https://api.spotify.com/v1/tracks/53QMypfIx4MqPmHkr3wjTr",FALSE,"Write Your Name",NA,9,"track","spotify:track:53QMypfIx4MqPmHkr3wjTr","https://open.spotify.com/track/53QMypfIx4MqPmHkr3wjTr","Stars Dance (Deluxe Edition)","C","major","C major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.633,0.683,6,-6.61,0,0.119,0.0148,0.00028,0.129,0.734,128,"48hbxv2V0yMRewSjZuLjDw","https://api.spotify.com/v1/audio-analysis/48hbxv2V0yMRewSjZuLjDw",4,1,233360,FALSE,"https://api.spotify.com/v1/tracks/48hbxv2V0yMRewSjZuLjDw",FALSE,"Undercover",NA,10,"track","spotify:track:48hbxv2V0yMRewSjZuLjDw","https://open.spotify.com/track/48hbxv2V0yMRewSjZuLjDw","Stars Dance (Deluxe Edition)","F#","minor","F# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.634,0.956,7,-4.143,0,0.152,0.0132,0,0.0978,0.33,109.979,"50LXNrXM62xKaM6WbdHbs9","https://api.spotify.com/v1/audio-analysis/50LXNrXM62xKaM6WbdHbs9",4,1,210360,FALSE,"https://api.spotify.com/v1/tracks/50LXNrXM62xKaM6WbdHbs9",FALSE,"Love Will Remember",NA,11,"track","spotify:track:50LXNrXM62xKaM6WbdHbs9","https://open.spotify.com/track/50LXNrXM62xKaM6WbdHbs9","Stars Dance (Deluxe Edition)","G","minor","G minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.613,0.86,8,-4.358,1,0.0485,0.0737,0,0.172,0.462,130.007,"1nqdFsRM7P0wW9tPGXzwtJ","https://api.spotify.com/v1/audio-analysis/1nqdFsRM7P0wW9tPGXzwtJ",4,1,236400,FALSE,"https://api.spotify.com/v1/tracks/1nqdFsRM7P0wW9tPGXzwtJ",FALSE,"Nobody Does It Like You",NA,12,"track","spotify:track:1nqdFsRM7P0wW9tPGXzwtJ","https://open.spotify.com/track/1nqdFsRM7P0wW9tPGXzwtJ","Stars Dance (Deluxe Edition)","G#","major","G# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.594,0.659,3,-4.909,1,0.0702,0.0713,0,0.34,0.532,127.09,"52P0Bmet6UhTfClJbuKvG6","https://api.spotify.com/v1/audio-analysis/52P0Bmet6UhTfClJbuKvG6",4,1,189773,FALSE,"https://api.spotify.com/v1/tracks/52P0Bmet6UhTfClJbuKvG6",FALSE,"Music Feels Better",NA,13,"track","spotify:track:52P0Bmet6UhTfClJbuKvG6","https://open.spotify.com/track/52P0Bmet6UhTfClJbuKvG6","Stars Dance (Deluxe Edition)","D#","major","D# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.676,0.65,0,-5.747,1,0.0526,0.00506,0,0.36,0.673,129.029,"5uwf9K6FyQFQb0DaBgBHGg","https://api.spotify.com/v1/audio-analysis/5uwf9K6FyQFQb0DaBgBHGg",4,1,209440,FALSE,"https://api.spotify.com/v1/tracks/5uwf9K6FyQFQb0DaBgBHGg",FALSE,"Lover In Me",NA,14,"track","spotify:track:5uwf9K6FyQFQb0DaBgBHGg","https://open.spotify.com/track/5uwf9K6FyQFQb0DaBgBHGg","Stars Dance (Deluxe Edition)","C","major","C major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.577,0.829,4,-3.646,1,0.0528,0.0436,0,0.118,0.312,127.907,"0ErkByEpfNh9o49wP3kXDF","https://api.spotify.com/v1/audio-analysis/0ErkByEpfNh9o49wP3kXDF",4,1,251746,FALSE,"https://api.spotify.com/v1/tracks/0ErkByEpfNh9o49wP3kXDF",FALSE,"I Like It That Way",NA,15,"track","spotify:track:0ErkByEpfNh9o49wP3kXDF","https://open.spotify.com/track/0ErkByEpfNh9o49wP3kXDF","Stars Dance (Deluxe Edition)","E","major","E major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0HVth8lNDSBceVNSF0u0ND","album","2013-09-25",2013,"day",0.549,0.964,7,-3.308,0,0.0464,0.147,2.07e-06,0.278,0.853,160.017,"0CPvVzU3YA4URepJdHtRp8","https://api.spotify.com/v1/audio-analysis/0CPvVzU3YA4URepJdHtRp8",4,1,220586,FALSE,"https://api.spotify.com/v1/tracks/0CPvVzU3YA4URepJdHtRp8",FALSE,"Come & Get It - Jump Smokers Radio Remix",NA,16,"track","spotify:track:0CPvVzU3YA4URepJdHtRp8","https://open.spotify.com/track/0CPvVzU3YA4URepJdHtRp8","Stars Dance (Deluxe Edition)","G","minor","G minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.642,0.839,1,-2.7,0,0.0457,0.00494,0,0.542,0.419,106.97,"0MDQDdfygVWtSpcNYMwZru","https://api.spotify.com/v1/audio-analysis/0MDQDdfygVWtSpcNYMwZru",4,1,200626,FALSE,"https://api.spotify.com/v1/tracks/0MDQDdfygVWtSpcNYMwZru",FALSE,"Birthday",NA,1,"track","spotify:track:0MDQDdfygVWtSpcNYMwZru","https://open.spotify.com/track/0MDQDdfygVWtSpcNYMwZru","Stars Dance","C#","minor","C# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.715,0.812,9,-3.799,1,0.212,0.08,0,0.618,0.662,127.923,"3bllCDgAk8MXREkgRiZSP9","https://api.spotify.com/v1/audio-analysis/3bllCDgAk8MXREkgRiZSP9",4,1,210306,FALSE,"https://api.spotify.com/v1/tracks/3bllCDgAk8MXREkgRiZSP9",FALSE,"Slow Down",NA,2,"track","spotify:track:3bllCDgAk8MXREkgRiZSP9","https://open.spotify.com/track/3bllCDgAk8MXREkgRiZSP9","Stars Dance","A","major","A major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.443,0.886,4,-3.802,0,0.0921,0.00346,0,0.111,0.26,109.966,"5sQeyJ1kOsqR3mUZNJZy5o","https://api.spotify.com/v1/audio-analysis/5sQeyJ1kOsqR3mUZNJZy5o",3,1,217426,FALSE,"https://api.spotify.com/v1/tracks/5sQeyJ1kOsqR3mUZNJZy5o",FALSE,"Stars Dance",NA,3,"track","spotify:track:5sQeyJ1kOsqR3mUZNJZy5o","https://open.spotify.com/track/5sQeyJ1kOsqR3mUZNJZy5o","Stars Dance","E","minor","E minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.705,0.903,9,-4.091,0,0.118,0.0736,0,0.185,0.935,90.001,"6BOKsLgpOKxbNyDWRy9YXm","https://api.spotify.com/v1/audio-analysis/6BOKsLgpOKxbNyDWRy9YXm",4,1,175760,FALSE,"https://api.spotify.com/v1/tracks/6BOKsLgpOKxbNyDWRy9YXm",FALSE,"Like A Champion",NA,4,"track","spotify:track:6BOKsLgpOKxbNyDWRy9YXm","https://open.spotify.com/track/6BOKsLgpOKxbNyDWRy9YXm","Stars Dance","A","minor","A minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.546,0.787,7,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979,"4ApML0CHyQbuWBVpFoRmU4","https://api.spotify.com/v1/audio-analysis/4ApML0CHyQbuWBVpFoRmU4",4,1,231986,FALSE,"https://api.spotify.com/v1/tracks/4ApML0CHyQbuWBVpFoRmU4",FALSE,"Come & Get It",NA,5,"track","spotify:track:4ApML0CHyQbuWBVpFoRmU4","https://open.spotify.com/track/4ApML0CHyQbuWBVpFoRmU4","Stars Dance","G","minor","G minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.507,0.959,9,-3.6,1,0.172,0.178,2.22e-05,0.0746,0.229,125.985,"2WPMtxXcrzPkuiJXCqRE1Y","https://api.spotify.com/v1/audio-analysis/2WPMtxXcrzPkuiJXCqRE1Y",4,1,251480,FALSE,"https://api.spotify.com/v1/tracks/2WPMtxXcrzPkuiJXCqRE1Y",FALSE,"Forget Forever",NA,6,"track","spotify:track:2WPMtxXcrzPkuiJXCqRE1Y","https://open.spotify.com/track/2WPMtxXcrzPkuiJXCqRE1Y","Stars Dance","A","major","A major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.666,0.836,0,-3.599,1,0.036,0.00115,2.22e-05,0.132,0.531,119.995,"2Bfr5I1eateHjhhjEHAjnp","https://api.spotify.com/v1/audio-analysis/2Bfr5I1eateHjhhjEHAjnp",4,1,232973,FALSE,"https://api.spotify.com/v1/tracks/2Bfr5I1eateHjhhjEHAjnp",FALSE,"Save The Day",NA,7,"track","spotify:track:2Bfr5I1eateHjhhjEHAjnp","https://open.spotify.com/track/2Bfr5I1eateHjhhjEHAjnp","Stars Dance","C","major","C major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.894,0.597,7,-7.039,1,0.0524,0.0131,0.00138,0.0969,0.665,128.031,"5oUE3pJ8Y4lEYkaIJjPwEV","https://api.spotify.com/v1/audio-analysis/5oUE3pJ8Y4lEYkaIJjPwEV",4,1,184453,FALSE,"https://api.spotify.com/v1/tracks/5oUE3pJ8Y4lEYkaIJjPwEV",FALSE,"B.E.A.T.",NA,8,"track","spotify:track:5oUE3pJ8Y4lEYkaIJjPwEV","https://open.spotify.com/track/5oUE3pJ8Y4lEYkaIJjPwEV","Stars Dance","G","major","G major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.629,0.755,0,-4.759,1,0.0466,0.00415,1.11e-05,0.207,0.379,118.995,"7KvnQOu695AvtTM4XBbasQ","https://api.spotify.com/v1/audio-analysis/7KvnQOu695AvtTM4XBbasQ",4,1,196840,FALSE,"https://api.spotify.com/v1/tracks/7KvnQOu695AvtTM4XBbasQ",FALSE,"Write Your Name",NA,9,"track","spotify:track:7KvnQOu695AvtTM4XBbasQ","https://open.spotify.com/track/7KvnQOu695AvtTM4XBbasQ","Stars Dance","C","major","C major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.633,0.683,6,-6.61,0,0.119,0.0148,0.00028,0.129,0.734,128,"5XuwxxHThuDIaqRKoHOiGK","https://api.spotify.com/v1/audio-analysis/5XuwxxHThuDIaqRKoHOiGK",4,1,233360,FALSE,"https://api.spotify.com/v1/tracks/5XuwxxHThuDIaqRKoHOiGK",FALSE,"Undercover",NA,10,"track","spotify:track:5XuwxxHThuDIaqRKoHOiGK","https://open.spotify.com/track/5XuwxxHThuDIaqRKoHOiGK","Stars Dance","F#","minor","F# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.634,0.956,7,-4.143,0,0.152,0.0132,0,0.0978,0.33,109.979,"0o42ucdkIDgoKYxVYZWEW3","https://api.spotify.com/v1/audio-analysis/0o42ucdkIDgoKYxVYZWEW3",4,1,210360,FALSE,"https://api.spotify.com/v1/tracks/0o42ucdkIDgoKYxVYZWEW3",FALSE,"Love Will Remember",NA,11,"track","spotify:track:0o42ucdkIDgoKYxVYZWEW3","https://open.spotify.com/track/0o42ucdkIDgoKYxVYZWEW3","Stars Dance","G","minor","G minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.613,0.86,8,-4.358,1,0.0485,0.0737,0,0.172,0.462,130.007,"1TSXBNZCekaomsxMwlwI83","https://api.spotify.com/v1/audio-analysis/1TSXBNZCekaomsxMwlwI83",4,1,236400,FALSE,"https://api.spotify.com/v1/tracks/1TSXBNZCekaomsxMwlwI83",FALSE,"Nobody Does It Like You",NA,12,"track","spotify:track:1TSXBNZCekaomsxMwlwI83","https://open.spotify.com/track/1TSXBNZCekaomsxMwlwI83","Stars Dance","G#","major","G# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.597,0.657,3,-4.909,1,0.0701,0.0712,0,0.255,0.537,127.071,"2xZyqPZdWLhdKl4AobRAhj","https://api.spotify.com/v1/audio-analysis/2xZyqPZdWLhdKl4AobRAhj",4,1,190106,FALSE,"https://api.spotify.com/v1/tracks/2xZyqPZdWLhdKl4AobRAhj",FALSE,"Music Feels Better",NA,13,"track","spotify:track:2xZyqPZdWLhdKl4AobRAhj","https://open.spotify.com/track/2xZyqPZdWLhdKl4AobRAhj","Stars Dance","D#","major","D# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","0QldCw51bjMvjxGjpEET1h","album","2013-09-25",2013,"day",0.519,0.953,8,-2.744,1,0.164,0.00346,0.000685,0.148,0.489,130.045,"5YowZzB3pou7vgfWI0VSfa","https://api.spotify.com/v1/audio-analysis/5YowZzB3pou7vgfWI0VSfa",4,1,231773,FALSE,"https://api.spotify.com/v1/tracks/5YowZzB3pou7vgfWI0VSfa",FALSE,"Come & Get It - Dave Audé Radio",NA,14,"track","spotify:track:5YowZzB3pou7vgfWI0VSfa","https://open.spotify.com/track/5YowZzB3pou7vgfWI0VSfa","Stars Dance","G#","major","G# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.684,0.732,1,-4.966,0,0.0862,0.128,0,0.184,0.527,124.888,"36bQgs0OGLIuKU8DopHLEp","https://api.spotify.com/v1/audio-analysis/36bQgs0OGLIuKU8DopHLEp",4,1,246400,FALSE,"https://api.spotify.com/v1/tracks/36bQgs0OGLIuKU8DopHLEp",FALSE,"Revival",NA,1,"track","spotify:track:36bQgs0OGLIuKU8DopHLEp","https://open.spotify.com/track/36bQgs0OGLIuKU8DopHLEp","Revival","C#","minor","C# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.757,0.884,10,-5.488,0,0.0404,0.00795,5.87e-05,0.0973,0.398,120.012,"0CAqjP3ehvTPj3ihqfOnqZ","https://api.spotify.com/v1/audio-analysis/0CAqjP3ehvTPj3ihqfOnqZ",4,1,217906,FALSE,"https://api.spotify.com/v1/tracks/0CAqjP3ehvTPj3ihqfOnqZ",FALSE,"Kill Em With Kindness",NA,2,"track","spotify:track:0CAqjP3ehvTPj3ihqfOnqZ","https://open.spotify.com/track/0CAqjP3ehvTPj3ihqfOnqZ","Revival","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.811,0.499,5,-7.161,0,0.118,0.0147,2.44e-06,0.342,0.466,111.016,"5fhdwIMFcNz0nSzPHtouVI","https://api.spotify.com/v1/audio-analysis/5fhdwIMFcNz0nSzPHtouVI",4,1,200680,FALSE,"https://api.spotify.com/v1/tracks/5fhdwIMFcNz0nSzPHtouVI",FALSE,"Hands To Myself",NA,3,"track","spotify:track:5fhdwIMFcNz0nSzPHtouVI","https://open.spotify.com/track/5fhdwIMFcNz0nSzPHtouVI","Revival","F","minor","F minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.672,0.593,11,-4.01,0,0.0304,0.0223,0,0.214,0.438,98.02,"62TioIhlUPxPGPK6v9HGiq","https://api.spotify.com/v1/audio-analysis/62TioIhlUPxPGPK6v9HGiq",4,1,229080,FALSE,"https://api.spotify.com/v1/tracks/62TioIhlUPxPGPK6v9HGiq",FALSE,"Same Old Love",NA,4,"track","spotify:track:62TioIhlUPxPGPK6v9HGiq","https://open.spotify.com/track/62TioIhlUPxPGPK6v9HGiq","Revival","B","minor","B minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.573,0.741,9,-3.22,1,0.0788,0.171,0,0.104,0.526,92.021,"39a3rPbOTUyBNkvF1uFuvO","https://api.spotify.com/v1/audio-analysis/39a3rPbOTUyBNkvF1uFuvO",4,1,194826,FALSE,"https://api.spotify.com/v1/tracks/39a3rPbOTUyBNkvF1uFuvO",FALSE,"Sober",NA,5,"track","spotify:track:39a3rPbOTUyBNkvF1uFuvO","https://open.spotify.com/track/39a3rPbOTUyBNkvF1uFuvO","Revival","A","major","A major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.607,0.673,5,-6.484,0,0.0611,0.181,0,0.069,0.215,88.952,"0QY4oJtQMu1oHvudlBGlLV","https://api.spotify.com/v1/audio-analysis/0QY4oJtQMu1oHvudlBGlLV",4,1,221280,FALSE,"https://api.spotify.com/v1/tracks/0QY4oJtQMu1oHvudlBGlLV",FALSE,"Good For You",NA,6,"track","spotify:track:0QY4oJtQMu1oHvudlBGlLV","https://open.spotify.com/track/0QY4oJtQMu1oHvudlBGlLV","Revival","F","minor","F minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.375,0.408,7,-7.163,1,0.0331,0.623,0,0.123,0.165,126.712,"2pnCHn2mNH16vBfWA7lRQL","https://api.spotify.com/v1/audio-analysis/2pnCHn2mNH16vBfWA7lRQL",4,1,249080,TRUE,"https://api.spotify.com/v1/tracks/2pnCHn2mNH16vBfWA7lRQL",FALSE,"Camouflage",NA,7,"track","spotify:track:2pnCHn2mNH16vBfWA7lRQL","https://open.spotify.com/track/2pnCHn2mNH16vBfWA7lRQL","Revival","G","major","G major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.711,0.736,7,-5.959,1,0.104,0.00315,0.000637,0.0731,0.717,106.01,"3MLgdeitbfcirjwxLGkxnd","https://api.spotify.com/v1/audio-analysis/3MLgdeitbfcirjwxLGkxnd",4,1,213426,FALSE,"https://api.spotify.com/v1/tracks/3MLgdeitbfcirjwxLGkxnd",FALSE,"Me & The Rhythm",NA,8,"track","spotify:track:3MLgdeitbfcirjwxLGkxnd","https://open.spotify.com/track/3MLgdeitbfcirjwxLGkxnd","Revival","G","major","G major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.684,0.867,10,-5.26,0,0.053,0.0207,0.00355,0.0733,0.245,109.972,"6xvHmbe1S3eUijx948OsAV","https://api.spotify.com/v1/audio-analysis/6xvHmbe1S3eUijx948OsAV",4,1,221853,FALSE,"https://api.spotify.com/v1/tracks/6xvHmbe1S3eUijx948OsAV",FALSE,"Survivors",NA,9,"track","spotify:track:6xvHmbe1S3eUijx948OsAV","https://open.spotify.com/track/6xvHmbe1S3eUijx948OsAV","Revival","A#","minor","A# minor"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.74,0.974,1,-3.585,1,0.0903,0.189,0,0.0849,0.766,120.041,"0q2BQZ75ZJlFFHtPzegth5","https://api.spotify.com/v1/audio-analysis/0q2BQZ75ZJlFFHtPzegth5",4,1,207733,FALSE,"https://api.spotify.com/v1/tracks/0q2BQZ75ZJlFFHtPzegth5",FALSE,"Body Heat",NA,10,"track","spotify:track:0q2BQZ75ZJlFFHtPzegth5","https://open.spotify.com/track/0q2BQZ75ZJlFFHtPzegth5","Revival","C#","major","C# major"
"Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","5ngFWcqWAIO19chggDAmbX","album","2015-10-09",2015,"day",0.652,0.902,1,-4.209,1,0.119,0.2,0,0.595,0.496,166.926,"0QVi77bwplLVA3g7H6vvlq","https://api.spotify.com/v1/audio-analysis/0QVi77bwplLVA3g7H6vvlq",4,1,167253,FALSE,"https://api.spotify.com/v1/tracks/0QVi77bwplLVA3g7H6vvlq",FALSE,"Rise",NA,11,"track","spotify:track:0QVi77bwplLVA3g7H6vvlq","https://open.spotify.com/track/0QVi77bwplLVA3g7H6vvlq","Revival","C#","major","C# major"
