"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3yQQUyIA3vRIRnB4rqtThe","album","2000-02-29",2000,"day",0.431,0.671,11,-7.272,0,0.077,0.539,0.000596,0.958,0.303,81.036,"5zpqAIU4LMWv8qDaymJiAF","https://api.spotify.com/v1/audio-analysis/5zpqAIU4LMWv8qDaymJiAF",4,1,363400,FALSE,"https://api.spotify.com/v1/tracks/5zpqAIU4LMWv8qDaymJiAF",FALSE,"Octavo Día - En Vivo","https://p.scdn.co/mp3-preview/9cea80bb54b74cebf16fe0565035fac1c58d783f?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:5zpqAIU4LMWv8qDaymJiAF","https://open.spotify.com/track/5zpqAIU4LMWv8qDaymJiAF","Shakira MTV Unplugged","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3yQQUyIA3vRIRnB4rqtThe","album","2000-02-29",2000,"day",0.578,0.948,4,-4.943,0,0.0588,0.291,2.45e-05,0.979,0.701,111.259,"6TWrhSSWeUPL1PPfhNuZZ1","https://api.spotify.com/v1/audio-analysis/6TWrhSSWeUPL1PPfhNuZZ1",4,1,218533,FALSE,"https://api.spotify.com/v1/tracks/6TWrhSSWeUPL1PPfhNuZZ1",FALSE,"Si Te Vas - En Vivo","https://p.scdn.co/mp3-preview/c1e169b103be5e9c71e2a5386d0e4d2ad12dbf8b?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:6TWrhSSWeUPL1PPfhNuZZ1","https://open.spotify.com/track/6TWrhSSWeUPL1PPfhNuZZ1","Shakira MTV Unplugged","E","minor","E minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3yQQUyIA3vRIRnB4rqtThe","album","2000-02-29",2000,"day",0.587,0.892,9,-6.095,1,0.0377,0.149,0.0147,0.921,0.601,124.542,"7AVE9gDnG5MwCpKZKaDctP","https://api.spotify.com/v1/audio-analysis/7AVE9gDnG5MwCpKZKaDctP",4,1,200706,FALSE,"https://api.spotify.com/v1/tracks/7AVE9gDnG5MwCpKZKaDctP",FALSE,"Dónde Están Los Ladrones - En Vivo","https://p.scdn.co/mp3-preview/292aa5339d90fd25113e3f4524e18e3b20910767?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:7AVE9gDnG5MwCpKZKaDctP","https://open.spotify.com/track/7AVE9gDnG5MwCpKZKaDctP","Shakira MTV Unplugged","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3yQQUyIA3vRIRnB4rqtThe","album","2000-02-29",2000,"day",0.664,0.538,0,-9.698,1,0.0375,0.656,0,0.916,0.454,109.293,"1X7uS4Zwc10OAUbShjd9Dr","https://api.spotify.com/v1/audio-analysis/1X7uS4Zwc10OAUbShjd9Dr",4,1,232666,FALSE,"https://api.spotify.com/v1/tracks/1X7uS4Zwc10OAUbShjd9Dr",FALSE,"Moscas En La Casa - En Vivo","https://p.scdn.co/mp3-preview/f6f06c532fb7f72ce7de441b33777f2e56f73690?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:1X7uS4Zwc10OAUbShjd9Dr","https://open.spotify.com/track/1X7uS4Zwc10OAUbShjd9Dr","Shakira MTV Unplugged","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3yQQUyIA3vRIRnB4rqtThe","album","2000-02-29",2000,"day",0.362,0.919,0,-4.347,1,0.261,0.31,1.09e-06,0.976,0.69,132.807,"1qlWPsawt6eo7L4wvzwRBv","https://api.spotify.com/v1/audio-analysis/1qlWPsawt6eo7L4wvzwRBv",4,1,249733,FALSE,"https://api.spotify.com/v1/tracks/1qlWPsawt6eo7L4wvzwRBv",FALSE,"Ciega, Sordomuda - En Vivo","https://p.scdn.co/mp3-preview/3f177bfc048a0d0d61f2beddff19818aad7dabd0?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:1qlWPsawt6eo7L4wvzwRBv","https://open.spotify.com/track/1qlWPsawt6eo7L4wvzwRBv","Shakira MTV Unplugged","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3yQQUyIA3vRIRnB4rqtThe","album","2000-02-29",2000,"day",0.435,0.704,6,-5.071,1,0.118,0.384,0.00308,0.886,0.35,90.005,"1gia3p3JUP6igy5kcpJSGb","https://api.spotify.com/v1/audio-analysis/1gia3p3JUP6igy5kcpJSGb",4,1,219466,FALSE,"https://api.spotify.com/v1/tracks/1gia3p3JUP6igy5kcpJSGb",FALSE,"Inevitable - En Vivo","https://p.scdn.co/mp3-preview/ab71888b26c203632bb2461424f2effdfa1c83a4?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:1gia3p3JUP6igy5kcpJSGb","https://open.spotify.com/track/1gia3p3JUP6igy5kcpJSGb","Shakira MTV Unplugged","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3yQQUyIA3vRIRnB4rqtThe","album","2000-02-29",2000,"day",0.433,0.499,7,-8.947,1,0.051,0.1,0.00152,0.974,0.444,138.661,"1C4b2NM9ViU7PbCIA2PLVT","https://api.spotify.com/v1/audio-analysis/1C4b2NM9ViU7PbCIA2PLVT",4,1,298773,FALSE,"https://api.spotify.com/v1/tracks/1C4b2NM9ViU7PbCIA2PLVT",FALSE,"Estoy Aquí - En Vivo","https://p.scdn.co/mp3-preview/42eabe975aec483f69ab8e06afe6b48e3d2e286c?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:1C4b2NM9ViU7PbCIA2PLVT","https://open.spotify.com/track/1C4b2NM9ViU7PbCIA2PLVT","Shakira MTV Unplugged","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3yQQUyIA3vRIRnB4rqtThe","album","2000-02-29",2000,"day",0.383,0.457,0,-9.539,1,0.0514,0.794,2.41e-06,0.968,0.255,131.902,"6aQ8d5AUuU9cuwr6lfGYEE","https://api.spotify.com/v1/audio-analysis/6aQ8d5AUuU9cuwr6lfGYEE",4,1,322800,FALSE,"https://api.spotify.com/v1/tracks/6aQ8d5AUuU9cuwr6lfGYEE",FALSE,"Tú - En Vivo","https://p.scdn.co/mp3-preview/3b6e05ee25b3ec1db3d52d7c6086e7e802a1f1ce?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:6aQ8d5AUuU9cuwr6lfGYEE","https://open.spotify.com/track/6aQ8d5AUuU9cuwr6lfGYEE","Shakira MTV Unplugged","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3yQQUyIA3vRIRnB4rqtThe","album","2000-02-29",2000,"day",0.477,0.323,11,-16.042,0,0.0446,0.56,0.00233,0.855,0.345,110.754,"55seID3mUhxyAKTmUckN5h","https://api.spotify.com/v1/audio-analysis/55seID3mUhxyAKTmUckN5h",4,1,247093,FALSE,"https://api.spotify.com/v1/tracks/55seID3mUhxyAKTmUckN5h",FALSE,"Sombra De Ti - En Vivo","https://p.scdn.co/mp3-preview/e2326de275e9e488430e3917f0cb5eb70bc6869b?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:55seID3mUhxyAKTmUckN5h","https://open.spotify.com/track/55seID3mUhxyAKTmUckN5h","Shakira MTV Unplugged","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3yQQUyIA3vRIRnB4rqtThe","album","2000-02-29",2000,"day",0.572,0.745,2,-9.122,1,0.124,0.18,1.54e-05,0.983,0.864,136.39,"1GM2ouHHKW3tuCzjSZKIyr","https://api.spotify.com/v1/audio-analysis/1GM2ouHHKW3tuCzjSZKIyr",4,1,248466,FALSE,"https://api.spotify.com/v1/tracks/1GM2ouHHKW3tuCzjSZKIyr",FALSE,"No Creo - En Vivo","https://p.scdn.co/mp3-preview/e00054c7bb238ff06e556cf72f13cb255cc70fef?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:1GM2ouHHKW3tuCzjSZKIyr","https://open.spotify.com/track/1GM2ouHHKW3tuCzjSZKIyr","Shakira MTV Unplugged","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3yQQUyIA3vRIRnB4rqtThe","album","2000-02-29",2000,"day",0.589,0.864,6,-7.512,0,0.144,0.43,0.00167,0.995,0.334,131.029,"3ov06YoehnfFCfFy9Z6zXE","https://api.spotify.com/v1/audio-analysis/3ov06YoehnfFCfFy9Z6zXE",4,1,410000,FALSE,"https://api.spotify.com/v1/tracks/3ov06YoehnfFCfFy9Z6zXE",FALSE,"Ojos Así - En Vivo","https://p.scdn.co/mp3-preview/883dc97be959e54f28ff657c685887accffa6c67?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:3ov06YoehnfFCfFy9Z6zXE","https://open.spotify.com/track/3ov06YoehnfFCfFy9Z6zXE","Shakira MTV Unplugged","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.765,0.847,1,-4.745,0,0.0329,0.176,0,0.26,0.907,108.982,"1YIoEGlYIrlir1FOdWmSe8","https://api.spotify.com/v1/audio-analysis/1YIoEGlYIrlir1FOdWmSe8",4,1,194733,FALSE,"https://api.spotify.com/v1/tracks/1YIoEGlYIrlir1FOdWmSe8",FALSE,"Suerte (Whenever, Wherever)","https://p.scdn.co/mp3-preview/cb208c7771864ac70e0ea8de0c2776f37c0d5442?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:1YIoEGlYIrlir1FOdWmSe8","https://open.spotify.com/track/1YIoEGlYIrlir1FOdWmSe8","Servicio De Lavandería","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.624,0.592,8,-5.279,1,0.036,0.653,0,0.106,0.398,165.54,"6biR1gMwcN71SDt3Eh4eEu","https://api.spotify.com/v1/audio-analysis/6biR1gMwcN71SDt3Eh4eEu",4,1,224426,FALSE,"https://api.spotify.com/v1/tracks/6biR1gMwcN71SDt3Eh4eEu",FALSE,"Underneath Your Clothes","https://p.scdn.co/mp3-preview/9ffcc27164ac81642978fbf8ed00465d51a40fae?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:6biR1gMwcN71SDt3Eh4eEu","https://open.spotify.com/track/6biR1gMwcN71SDt3Eh4eEu","Servicio De Lavandería","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.609,0.898,11,-5.308,0,0.0517,0.0165,1.33e-05,0.03,0.651,179.347,"6IIvQrGLkX6ZEABLPqyi7C","https://api.spotify.com/v1/audio-analysis/6IIvQrGLkX6ZEABLPqyi7C",4,1,222866,FALSE,"https://api.spotify.com/v1/tracks/6IIvQrGLkX6ZEABLPqyi7C",FALSE,"Te Aviso, Te Anuncio (Tango)","https://p.scdn.co/mp3-preview/33b242c2b2ec4a50a6cf68972212c6cc669ee9d0?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:6IIvQrGLkX6ZEABLPqyi7C","https://open.spotify.com/track/6IIvQrGLkX6ZEABLPqyi7C","Servicio De Lavandería","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.764,0.512,7,-8.329,0,0.0274,0.285,5.49e-05,0.341,0.393,113.016,"656yISUj1xcGthQHLC3iT5","https://api.spotify.com/v1/audio-analysis/656yISUj1xcGthQHLC3iT5",4,1,286933,FALSE,"https://api.spotify.com/v1/tracks/656yISUj1xcGthQHLC3iT5",FALSE,"Que Me Quedes Tú","https://p.scdn.co/mp3-preview/39f8e9074d95c06ec1bd2bc7449c7538448d52d7?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:656yISUj1xcGthQHLC3iT5","https://open.spotify.com/track/656yISUj1xcGthQHLC3iT5","Servicio De Lavandería","G","minor","G minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.689,0.861,5,-6.348,0,0.0429,0.037,1.54e-06,0.172,0.763,149.009,"2KB42Lvoav7uKtFSq5F6ZH","https://api.spotify.com/v1/audio-analysis/2KB42Lvoav7uKtFSq5F6ZH",4,1,219426,FALSE,"https://api.spotify.com/v1/tracks/2KB42Lvoav7uKtFSq5F6ZH",FALSE,"Rules","https://p.scdn.co/mp3-preview/3bbb101ee04e95bc134b049ef297c13e49c94cae?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:2KB42Lvoav7uKtFSq5F6ZH","https://open.spotify.com/track/2KB42Lvoav7uKtFSq5F6ZH","Servicio De Lavandería","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.557,0.54,8,-6.732,1,0.0352,0.111,5.72e-06,0.107,0.188,144.026,"56DUFNjNTxc243GLRLL0or","https://api.spotify.com/v1/audio-analysis/56DUFNjNTxc243GLRLL0or",4,1,222533,FALSE,"https://api.spotify.com/v1/tracks/56DUFNjNTxc243GLRLL0or",FALSE,"The One","https://p.scdn.co/mp3-preview/d15fdf6b90f13caa52a1a222e1a9c02a440e30cb?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:56DUFNjNTxc243GLRLL0or","https://open.spotify.com/track/56DUFNjNTxc243GLRLL0or","Servicio De Lavandería","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.778,0.824,0,-6.223,0,0.0406,0.165,0.00234,0.108,0.835,120.994,"5tE1eHe1mxKJpqyzhYvyNE","https://api.spotify.com/v1/audio-analysis/5tE1eHe1mxKJpqyzhYvyNE",4,1,253226,FALSE,"https://api.spotify.com/v1/tracks/5tE1eHe1mxKJpqyzhYvyNE",FALSE,"Ready for the Good Times","https://p.scdn.co/mp3-preview/d1ea7e880723c743326beb528a5136e9f019e410?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:5tE1eHe1mxKJpqyzhYvyNE","https://open.spotify.com/track/5tE1eHe1mxKJpqyzhYvyNE","Servicio De Lavandería","C","minor","C minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.64,0.678,5,-5.859,0,0.0239,0.0476,1.22e-06,0.127,0.462,101.003,"1t9ZjhlzhGBtXsoaORZU3z","https://api.spotify.com/v1/audio-analysis/1t9ZjhlzhGBtXsoaORZU3z",4,1,230066,FALSE,"https://api.spotify.com/v1/tracks/1t9ZjhlzhGBtXsoaORZU3z",FALSE,"Fool","https://p.scdn.co/mp3-preview/07d171439125b99a2118eb8bd4272b62fa34fa82?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:1t9ZjhlzhGBtXsoaORZU3z","https://open.spotify.com/track/1t9ZjhlzhGBtXsoaORZU3z","Servicio De Lavandería","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.741,0.678,11,-5.011,1,0.0379,0.0244,1.51e-05,0.283,0.926,131.017,"0IESLhxv5iqXvMH5mm3z88","https://api.spotify.com/v1/audio-analysis/0IESLhxv5iqXvMH5mm3z88",4,1,187333,FALSE,"https://api.spotify.com/v1/tracks/0IESLhxv5iqXvMH5mm3z88",FALSE,"Te Dejo Madrid","https://p.scdn.co/mp3-preview/f731ba85c83855b3e480270f26280d20a565acad?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:0IESLhxv5iqXvMH5mm3z88","https://open.spotify.com/track/0IESLhxv5iqXvMH5mm3z88","Servicio De Lavandería","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.52,0.886,11,-5.721,0,0.0626,0.0255,5.87e-06,0.0805,0.724,188.116,"1qpgdHfBm98SllC8mkaQwn","https://api.spotify.com/v1/audio-analysis/1qpgdHfBm98SllC8mkaQwn",4,1,246693,FALSE,"https://api.spotify.com/v1/tracks/1qpgdHfBm98SllC8mkaQwn",FALSE,"Poem to a Horse","https://p.scdn.co/mp3-preview/aac2f0c2b205992a6534e3928ceaf20140b6f07c?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:1qpgdHfBm98SllC8mkaQwn","https://open.spotify.com/track/1qpgdHfBm98SllC8mkaQwn","Servicio De Lavandería","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.729,0.97,1,-5.34,1,0.0548,0.139,5.22e-06,0.14,0.699,127.054,"2Z0B1K4oP5s3xoFcCbDm4T","https://api.spotify.com/v1/audio-analysis/2Z0B1K4oP5s3xoFcCbDm4T",4,1,236426,FALSE,"https://api.spotify.com/v1/tracks/2Z0B1K4oP5s3xoFcCbDm4T",FALSE,"Eyes Like Yours (Ojos Así)","https://p.scdn.co/mp3-preview/b23267442a1b2b7b6fa37c6f6ac33c0fe6213603?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:2Z0B1K4oP5s3xoFcCbDm4T","https://open.spotify.com/track/2Z0B1K4oP5s3xoFcCbDm4T","Servicio De Lavandería","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.793,0.831,1,-4.861,0,0.0405,0.264,7.03e-06,0.207,0.865,107.645,"0RJWhctsc1G1Hg3Ov2th7x","https://api.spotify.com/v1/audio-analysis/0RJWhctsc1G1Hg3Ov2th7x",4,1,197026,FALSE,"https://api.spotify.com/v1/tracks/0RJWhctsc1G1Hg3Ov2th7x",FALSE,"Whenever, Wherever","https://p.scdn.co/mp3-preview/706e87ce0b8a937817c99f43560c0b6009277149?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:0RJWhctsc1G1Hg3Ov2th7x","https://open.spotify.com/track/0RJWhctsc1G1Hg3Ov2th7x","Servicio De Lavandería","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","62F8unRY46ZDR2EE5ag5Z5","album","2001",2001,"year",0.607,0.872,11,-5.33,0,0.0664,0.0159,0,0.0237,0.709,179.414,"2N1vJgOptB5T0eqXaOAsaZ","https://api.spotify.com/v1/audio-analysis/2N1vJgOptB5T0eqXaOAsaZ",4,1,222960,FALSE,"https://api.spotify.com/v1/tracks/2N1vJgOptB5T0eqXaOAsaZ",FALSE,"Objection (Tango)","https://p.scdn.co/mp3-preview/2aacd01d75cfa492d1ef815b69c891f9f6274719?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:2N1vJgOptB5T0eqXaOAsaZ","https://open.spotify.com/track/2N1vJgOptB5T0eqXaOAsaZ","Servicio De Lavandería","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4DyMK9x2gnmRkRa16zHaEV","album","2001-11-13",2001,"day",0.602,0.864,11,-5.282,0,0.0661,0.0149,0,0.0246,0.71,179.391,"36YNa8joLwu9yor2TkZbIY","https://api.spotify.com/v1/audio-analysis/36YNa8joLwu9yor2TkZbIY",4,1,222533,FALSE,"https://api.spotify.com/v1/tracks/36YNa8joLwu9yor2TkZbIY",FALSE,"Objection (Tango)","https://p.scdn.co/mp3-preview/e12f356a3c4c459aec9be932d39c5423cb798daa?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:36YNa8joLwu9yor2TkZbIY","https://open.spotify.com/track/36YNa8joLwu9yor2TkZbIY","Laundry Service","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4DyMK9x2gnmRkRa16zHaEV","album","2001-11-13",2001,"day",0.616,0.597,8,-5.328,1,0.0415,0.691,0,0.104,0.362,165.508,"15f8Cv8RXUlOOCIf2oaceN","https://api.spotify.com/v1/audio-analysis/15f8Cv8RXUlOOCIf2oaceN",4,1,224066,FALSE,"https://api.spotify.com/v1/tracks/15f8Cv8RXUlOOCIf2oaceN",FALSE,"Underneath Your Clothes","https://p.scdn.co/mp3-preview/22dd7cacc70399689dfbe12d4eaa8820a0c12b1c?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:15f8Cv8RXUlOOCIf2oaceN","https://open.spotify.com/track/15f8Cv8RXUlOOCIf2oaceN","Laundry Service","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4DyMK9x2gnmRkRa16zHaEV","album","2001-11-13",2001,"day",0.794,0.832,1,-4.862,0,0.0407,0.237,1.14e-05,0.203,0.871,107.657,"2lnzGkdtDj5mtlcOW2yRtG","https://api.spotify.com/v1/audio-analysis/2lnzGkdtDj5mtlcOW2yRtG",4,1,196160,FALSE,"https://api.spotify.com/v1/tracks/2lnzGkdtDj5mtlcOW2yRtG",FALSE,"Whenever, Wherever","https://p.scdn.co/mp3-preview/a19675c31730744dc816dbf4e5ded615be1d740d?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:2lnzGkdtDj5mtlcOW2yRtG","https://open.spotify.com/track/2lnzGkdtDj5mtlcOW2yRtG","Laundry Service","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4DyMK9x2gnmRkRa16zHaEV","album","2001-11-13",2001,"day",0.692,0.865,5,-6.365,0,0.0418,0.0359,1.76e-06,0.185,0.775,149.001,"3k5fbzPDUYj3A6kgaSeyaG","https://api.spotify.com/v1/audio-analysis/3k5fbzPDUYj3A6kgaSeyaG",4,1,219106,FALSE,"https://api.spotify.com/v1/tracks/3k5fbzPDUYj3A6kgaSeyaG",FALSE,"Rules","https://p.scdn.co/mp3-preview/49235c44d3283424248b819ffc3295f64778f493?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:3k5fbzPDUYj3A6kgaSeyaG","https://open.spotify.com/track/3k5fbzPDUYj3A6kgaSeyaG","Laundry Service","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4DyMK9x2gnmRkRa16zHaEV","album","2001-11-13",2001,"day",0.37,0.542,8,-6.677,1,0.043,0.139,7.91e-06,0.105,0.14,144.016,"1SH9WY0eACGHxtrmW3QAn1","https://api.spotify.com/v1/audio-analysis/1SH9WY0eACGHxtrmW3QAn1",4,1,222773,FALSE,"https://api.spotify.com/v1/tracks/1SH9WY0eACGHxtrmW3QAn1",FALSE,"The One","https://p.scdn.co/mp3-preview/c3ce853d723f5c96f2f53d337ed1c73569d4b616?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:1SH9WY0eACGHxtrmW3QAn1","https://open.spotify.com/track/1SH9WY0eACGHxtrmW3QAn1","Laundry Service","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4DyMK9x2gnmRkRa16zHaEV","album","2001-11-13",2001,"day",0.767,0.828,0,-6.249,0,0.0397,0.184,0.00194,0.114,0.831,121.002,"4EUyYRMOyIWEd6tesaiYU6","https://api.spotify.com/v1/audio-analysis/4EUyYRMOyIWEd6tesaiYU6",4,1,253066,FALSE,"https://api.spotify.com/v1/tracks/4EUyYRMOyIWEd6tesaiYU6",FALSE,"Ready for the Good Times","https://p.scdn.co/mp3-preview/489cffd05e578b62e07fb6c798b477d7b3256d22?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:4EUyYRMOyIWEd6tesaiYU6","https://open.spotify.com/track/4EUyYRMOyIWEd6tesaiYU6","Laundry Service","C","minor","C minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4DyMK9x2gnmRkRa16zHaEV","album","2001-11-13",2001,"day",0.64,0.675,3,-5.848,1,0.0241,0.0456,0,0.0989,0.42,100.993,"0zpjG9KjXTWNGJZaBhi5ZI","https://api.spotify.com/v1/audio-analysis/0zpjG9KjXTWNGJZaBhi5ZI",4,1,230333,FALSE,"https://api.spotify.com/v1/tracks/0zpjG9KjXTWNGJZaBhi5ZI",FALSE,"Fool","https://p.scdn.co/mp3-preview/31fc18ced6c28ffa513184bde1fdafbb80b6d32d?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:0zpjG9KjXTWNGJZaBhi5ZI","https://open.spotify.com/track/0zpjG9KjXTWNGJZaBhi5ZI","Laundry Service","D#","major","D# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4DyMK9x2gnmRkRa16zHaEV","album","2001-11-13",2001,"day",0.736,0.679,11,-5.062,1,0.0386,0.0239,1.41e-05,0.265,0.936,131.032,"3ToWC9JYSmDIa9yJs0k6PO","https://api.spotify.com/v1/audio-analysis/3ToWC9JYSmDIa9yJs0k6PO",4,1,186840,FALSE,"https://api.spotify.com/v1/tracks/3ToWC9JYSmDIa9yJs0k6PO",FALSE,"Te Dejo Madrid","https://p.scdn.co/mp3-preview/9ae1c480789b9ce4ea419c95d19a289a0edddf49?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:3ToWC9JYSmDIa9yJs0k6PO","https://open.spotify.com/track/3ToWC9JYSmDIa9yJs0k6PO","Laundry Service","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4DyMK9x2gnmRkRa16zHaEV","album","2001-11-13",2001,"day",0.644,0.878,11,-5.751,0,0.0377,0.0273,4.2e-06,0.149,0.695,94.013,"3znoF3XEVQgg1ej2jV0QXw","https://api.spotify.com/v1/audio-analysis/3znoF3XEVQgg1ej2jV0QXw",4,1,246426,FALSE,"https://api.spotify.com/v1/tracks/3znoF3XEVQgg1ej2jV0QXw",FALSE,"Poem to a Horse","https://p.scdn.co/mp3-preview/ae702de58f1bfb7142e0af777f965296549884e3?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:3znoF3XEVQgg1ej2jV0QXw","https://open.spotify.com/track/3znoF3XEVQgg1ej2jV0QXw","Laundry Service","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4DyMK9x2gnmRkRa16zHaEV","album","2001-11-13",2001,"day",0.765,0.51,7,-8.314,0,0.0271,0.274,7.14e-05,0.276,0.417,113.023,"3pWF6sOdKOtwtIbVaFMN6U","https://api.spotify.com/v1/audio-analysis/3pWF6sOdKOtwtIbVaFMN6U",4,1,287333,FALSE,"https://api.spotify.com/v1/tracks/3pWF6sOdKOtwtIbVaFMN6U",FALSE,"Que Me Quedes Tú","https://p.scdn.co/mp3-preview/2fe87f8ef053303918a811eb0ddaf77b5b5845d6?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:3pWF6sOdKOtwtIbVaFMN6U","https://open.spotify.com/track/3pWF6sOdKOtwtIbVaFMN6U","Laundry Service","G","minor","G minor"
